,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K02610,329,858,655,1268,890,938,870,744,830,933,776,906,861,749,668,752,618,948,866,1407,1038,935,846,710,675,511,1334,401,963,662,585,1158,780,1386,676,414,749,424,1763,1073,683,438,910,740,1164,854,879,938,1175,643,664,1070,521,658,533,1095,880,805,755,1370,653,1114,586,850,1518,1071,750,506,514,743,640,807,457,1214
K02611,675,1714,1269,2898,1843,1953,1960,1639,1776,1941,1524,1884,1726,1372,1467,1374,1263,1882,1782,3077,2139,1799,1568,1396,1164,951,3415,853,1938,1733,1156,2089,1401,2863,1487,798,1692,756,5035,2157,1441,824,1921,1566,2277,1612,1692,2100,2680,1146,1263,2582,1009,1423,1135,2155,1786,1692,1528,2849,1403,2282,1150,1446,3043,2174,1354,872,841,1579,1188,1621,1021,2956
K02612,547,1385,1049,2268,1456,1672,2144,1387,1556,1864,1125,1693,1511,1030,1434,1357,1156,1615,1668,2583,2037,1483,1389,1311,938,755,2396,672,1681,1259,1106,1883,1396,2538,1431,710,1342,703,3379,1917,1225,843,1611,1305,1934,1411,1505,1711,2485,988,1033,2099,997,1243,867,1835,1567,1463,1243,2127,1424,2289,1043,1237,2553,1968,1210,685,679,1350,990,1469,979,2262
K02613,501,1131,1071,1946,1843,1434,2013,1435,1688,2030,1342,1756,1477,1012,2140,1735,1478,1307,2054,2393,1470,1171,1380,1485,1381,921,3579,920,1251,1812,1631,1662,1048,1932,1164,583,1548,693,4541,2094,1153,1018,2616,1248,1869,1548,1341,2129,1887,1264,1313,2882,1133,1400,1150,1749,2236,1018,957,2309,1688,1891,995,1062,1699,1384,1456,839,1175,1310,727,1365,1227,2222
K02614,127,383,337,814,615,533,1067,500,631,697,450,529,444,364,490,566,479,485,620,649,626,557,498,462,389,291,1259,296,625,487,404,458,410,851,484,290,400,219,1417,594,442,340,636,480,677,372,560,641,750,375,387,765,505,451,356,534,588,478,447,906,584,814,480,551,719,569,644,291,327,491,432,400,489,876
K02615,14,90,155,61,228,57,35,127,114,155,93,82,60,43,45,67,175,92,70,63,30,138,44,131,93,56,210,37,32,88,120,59,56,19,66,65,84,25,351,47,54,178,462,48,52,41,36,102,10,62,57,166,118,147,53,67,115,9,26,15,202,55,43,15,16,45,17,53,124,151,8,98,73,41
K02616,346,579,543,2782,1054,676,1109,1299,1261,1180,896,855,876,553,951,904,964,1083,812,2382,2136,646,652,498,498,636,3067,571,606,1807,711,1509,551,980,675,247,1140,267,4184,1314,470,448,1188,437,902,945,646,966,833,746,614,2243,632,1108,770,1234,1106,518,684,1225,722,1160,492,431,934,667,409,472,689,763,382,763,774,3428
K02617,51,524,339,401,630,487,615,396,376,695,244,196,338,271,262,427,335,407,272,370,476,258,219,382,238,194,835,237,305,470,329,218,204,486,393,187,239,173,1052,312,235,216,638,229,388,198,292,412,437,180,169,671,265,300,205,193,237,218,251,520,341,497,194,262,467,337,414,138,258,422,101,337,570,830
K02618,209,499,697,2139,1063,882,1268,1204,1177,1213,1019,998,727,501,1107,961,871,772,1173,1103,1591,962,869,900,792,730,2284,660,980,1277,1045,1541,776,1265,820,506,910,358,2690,993,589,933,1802,882,1403,954,939,1360,1273,590,685,1340,801,1047,650,1451,1231,771,927,1021,1238,1075,650,539,976,864,629,560,701,1018,674,938,1018,2014
K02619,253,623,467,932,797,783,630,442,601,1025,555,604,582,468,479,439,600,616,879,1118,670,287,834,498,443,459,1791,311,730,542,360,532,658,1297,649,313,600,272,1891,1000,692,422,752,642,924,622,748,823,888,629,494,1242,509,591,509,623,631,639,624,1200,459,1277,539,597,1511,957,599,407,379,543,419,662,404,1147
K02621,1192,3042,2878,3586,4047,3855,3825,2834,4228,5001,2834,3290,3096,2613,3030,3468,3725,3117,4712,3677,3585,2104,3788,2998,2698,3678,8411,2875,2802,3089,3101,4599,2462,3868,3761,1591,4454,2595,4306,4870,2697,3481,3658,3281,3297,4648,3623,4422,4456,2902,2753,5278,3709,4047,5192,3484,5360,3680,3190,4936,4731,3828,2841,2919,3444,3108,3363,3119,3386,3593,2745,4187,2488,4795
K02622,1059,2997,2697,3612,3968,3696,3720,2864,3936,4389,2747,3092,2820,2657,2778,3143,3583,3050,4544,3289,3225,2306,3713,2853,2696,3647,7451,3137,2795,2649,2927,4275,2345,3771,3587,1786,4310,2597,4290,4136,2592,3383,3706,2913,3160,4449,3518,4178,4435,2769,2711,4914,3516,3929,4918,3322,4733,3651,2881,4556,4219,3848,2658,3320,3064,2891,3393,2788,3381,3608,2603,3483,2390,4580
K02623,269,531,637,648,771,650,481,537,555,724,567,464,700,223,547,758,704,823,1632,821,1407,682,667,652,412,458,1534,483,463,700,700,654,387,631,636,165,759,210,838,1463,433,505,656,581,768,637,611,722,758,318,401,1106,431,503,945,543,625,688,222,399,1009,635,466,615,1331,377,393,609,384,598,379,965,431,883
K02624,779,1417,1319,2850,2328,1906,2609,1890,2107,2534,1685,2706,2499,949,1851,2506,1824,2363,2565,4261,2556,1893,1780,1776,1190,1206,5425,1082,1469,3042,1717,3418,1255,2019,1634,462,2535,682,6922,3168,1438,1044,1988,1462,2443,2354,1569,2331,2135,1453,1829,4376,1265,1918,1533,2333,2315,1688,1414,2214,2063,2492,1328,1197,2239,1552,1007,1253,1090,1596,1041,2167,1509,3671
K02625,27,5,27,167,24,0,5,15,12,42,13,13,42,3,7,52,79,33,130,14,4,102,6,24,10,39,11,5,3,23,28,10,10,0,30,4,41,3,21,36,3,18,53,5,5,41,0,17,0,7,16,24,5,70,38,46,7,3,94,1,91,2,6,0,0,0,0,9,2,51,0,89,9,20
K02626,51,522,299,531,646,494,892,566,557,666,354,314,397,225,422,348,427,526,477,611,720,400,422,516,444,473,1411,432,507,370,382,475,317,768,447,285,480,338,388,601,381,349,646,345,429,381,507,500,890,283,249,606,447,1079,387,380,470,458,326,572,522,578,322,534,410,494,536,338,501,481,448,489,461,1459
K02631,0,4,0,5,17,6,12,1,14,7,0,2,0,3,0,1,17,6,4,0,12,1,5,0,2,2,8,0,9,55,7,14,1,12,9,0,14,9,682,30,3,2,2,31,27,2,6,20,22,0,6,61,18,6,0,4,14,6,12,12,9,23,7,10,3,44,34,1,8,5,18,13,4,10
K02632,13,51,51,51,65,62,33,49,83,101,91,59,35,58,106,47,63,53,68,15,90,46,111,60,49,79,9,39,36,34,40,40,69,72,96,61,36,85,39,83,42,70,46,36,46,60,73,82,85,67,33,53,62,93,30,81,91,53,38,33,38,69,80,82,29,50,53,54,60,82,59,50,104,17
K02634,0,1,8,3,2,67,0,11,3,0,2,0,1,0,6,1,0,1,10,2,3,25,0,3,11,76,0,0,5,14,2,1,2,0,2,3,11,3,5,1,0,5,29,4,0,7,4,0,55,0,0,4,0,11,0,1,8,2,0,0,1,1,5,4,0,2,2,6,0,2,0,2,31,74
K02635,61,305,124,76,249,293,190,95,134,297,138,187,304,163,206,98,122,178,203,117,46,278,119,166,87,145,51,21,183,76,138,115,169,207,212,56,123,136,408,167,135,48,127,126,120,106,111,156,191,87,79,381,69,42,12,125,95,72,90,111,96,206,128,37,105,66,99,53,30,66,107,151,145,162
K02636,171,1128,724,671,1137,832,1538,995,1001,1225,683,1050,790,399,1134,870,675,939,1134,1267,936,783,801,1160,729,674,1198,514,1157,932,883,982,652,1411,799,393,961,383,2453,1311,797,885,1284,928,1186,695,1117,1148,1652,569,523,1303,668,1119,579,647,747,889,496,965,1039,1155,596,1398,1206,1584,1286,410,676,1591,730,825,924,1680
K02637,0,4,8,0,4,41,9,0,2,0,0,2,1,4,3,0,0,0,0,1,0,10,8,0,2,36,0,0,0,8,0,0,4,27,2,9,1,9,0,0,8,18,2,8,11,8,24,2,35,13,5,7,18,0,0,0,9,27,10,1,1,12,15,1,13,6,4,1,6,0,17,0,1,22
K02638,36,327,260,208,516,207,171,358,271,363,227,165,174,158,240,188,271,352,221,444,411,241,191,185,444,179,854,100,257,283,186,119,203,210,248,80,225,82,444,251,164,141,545,297,374,307,212,318,144,129,154,350,257,420,73,207,233,164,135,202,253,451,247,207,180,224,152,165,328,240,75,264,175,616
K02639,19,68,59,59,75,104,138,51,46,137,46,95,38,54,57,47,56,59,115,65,75,58,72,79,52,141,35,30,101,76,53,46,87,119,111,56,116,46,129,152,60,42,80,83,100,71,113,104,152,69,58,65,49,51,35,63,60,83,69,58,84,101,97,210,147,109,140,38,25,48,67,62,58,132
K02640,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
K02641,0,6,1,0,0,41,32,13,0,0,2,0,0,3,0,0,0,10,7,1,2,24,15,1,28,80,0,5,13,6,0,0,12,56,0,7,11,18,0,2,5,5,7,6,26,6,33,3,136,1,5,2,19,34,1,2,7,42,28,25,4,50,30,15,13,36,33,11,15,0,11,0,4,97
K02643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02647,11,75,102,236,159,21,91,154,148,99,96,42,108,31,71,83,243,108,75,107,221,77,79,47,50,59,299,49,32,220,49,169,71,56,49,32,171,27,557,105,45,86,125,33,45,142,75,74,66,133,66,91,162,142,90,74,220,86,220,61,59,60,72,5,21,11,17,56,70,104,24,97,72,557
K02650,376,1364,1118,1655,1710,1781,1670,1565,2090,2573,1330,1764,1577,1025,1858,1565,1270,1682,2202,2099,1414,1529,1838,1526,1218,1288,2582,791,1673,1039,1342,1913,1567,2344,1832,963,1458,942,2024,2190,1382,1179,1586,1740,1843,1352,1898,2275,2031,1052,1018,1702,1364,1411,1065,1699,1427,1596,1089,1676,1661,2066,1412,1550,1914,1749,1429,902,995,1633,1262,1476,1135,2439
K02651,286,1345,1073,1459,1374,1358,1230,1226,1458,1740,1053,1271,1294,649,1079,1270,1076,1606,1652,1891,1582,1196,1305,1225,1052,1484,2283,950,1143,961,938,1710,948,1496,1435,614,1498,768,1640,1628,1033,1143,1525,1168,1347,1448,1164,1516,1717,889,962,1568,1089,1499,1275,1397,1403,1284,817,1250,1285,1341,957,1016,1559,1184,1015,865,1075,1610,1020,1440,795,2228
K02652,3115,10994,8290,11901,12334,11002,11476,10085,12681,15774,8331,13234,11429,6575,12222,9984,9014,13133,13911,16571,10913,12276,11574,11018,9142,8299,20877,6148,12537,7813,9499,16227,9906,16439,12038,6173,10565,6401,13686,14293,9317,8483,12285,11309,13829,10614,13166,14320,16298,8041,7418,13673,9376,10501,7354,12781,11551,11823,7788,12854,11440,15396,9483,11734,15090,14122,9425,6318,7489,12822,9353,11892,7994,15905
K02653,1594,5495,4753,6955,6938,5459,7718,6453,6986,8211,4683,7353,6475,3574,6728,6223,5420,6986,8067,10312,8314,7102,6173,6610,5165,4516,15153,3450,6716,4645,5620,8665,5267,9608,6221,3366,6230,3320,7403,7963,5110,4321,7610,5995,7573,6164,7611,8527,9301,4408,4087,7480,4936,7352,4095,7595,6723,6753,4586,8086,6372,8434,5290,6930,8654,7548,5475,4076,4636,7401,5162,6503,5033,12648
K02654,1252,4167,2717,4692,4530,4252,5018,3377,4225,5319,3100,4644,4179,2505,4322,3365,3094,4007,4668,6393,4579,3976,4125,3662,2409,2019,7892,1896,4343,2716,3169,5770,3622,6257,3713,1871,3304,1754,6629,5005,3447,2354,4225,3735,5250,3141,4792,5492,6160,2459,2525,4856,2818,3681,1945,4411,3848,4093,2817,5097,3788,5981,3172,4073,6325,5068,3660,2397,2213,4042,2652,3580,2749,6982
K02655,47,238,133,192,314,285,232,182,190,207,184,185,116,157,164,94,183,269,175,223,214,205,137,109,201,131,968,70,231,91,98,143,115,228,174,65,131,69,227,210,131,77,260,230,262,143,257,215,239,121,137,289,170,124,178,151,302,197,196,275,160,329,194,201,281,364,204,97,142,141,144,224,162,403
K02656,41,364,168,193,393,464,610,338,299,462,193,308,228,238,284,224,267,210,522,368,446,215,340,300,196,154,2042,209,301,185,239,296,294,734,279,162,189,164,666,314,329,244,204,303,475,185,431,470,508,188,217,698,305,351,259,210,308,445,311,509,451,624,559,516,531,374,459,166,251,250,218,246,202,1178
K02657,180,686,503,880,820,1076,880,604,990,912,479,1034,1031,741,1072,831,618,555,806,1194,707,429,825,810,546,657,1316,368,603,512,1027,1475,684,1023,672,426,593,444,1196,903,690,458,596,570,676,465,586,797,733,418,417,722,609,424,504,537,841,543,507,625,725,841,460,421,423,646,381,441,392,499,559,598,552,906
K02658,100,423,293,380,457,447,556,406,489,591,341,470,276,368,426,350,441,355,493,592,528,324,499,414,328,448,2163,290,491,359,393,485,417,663,476,254,456,357,645,685,317,316,430,426,462,427,494,597,702,300,324,697,456,502,447,372,455,478,415,627,487,668,394,500,427,567,548,315,342,424,366,363,340,1296
K02659,46,186,156,166,259,330,266,124,250,350,204,205,97,251,167,147,182,140,314,169,260,138,328,129,239,315,1299,197,272,191,153,160,220,396,237,114,151,199,594,306,204,146,165,263,280,224,254,346,298,168,181,437,244,173,281,194,320,199,275,310,249,395,241,204,191,240,170,189,214,206,157,170,157,469
K02660,371,2348,1656,1935,2502,3034,2158,1663,2548,3002,1782,1938,1678,2284,1594,1327,2080,1899,2269,2809,2899,1560,2566,1844,1891,2032,8700,1634,2484,2598,1486,1606,2144,3461,2263,1316,1989,1620,7247,3400,2012,1268,1922,2548,2714,2122,2501,2674,3113,1542,1487,3951,2387,2726,1848,1695,2350,1940,2102,2838,2312,3506,2030,2305,2411,2683,1909,1609,1457,2059,1640,2229,1760,5529
K02662,1351,5711,4072,5718,6167,5291,6380,5427,6096,7566,4333,6119,5171,3366,6735,4936,4708,5707,6904,7723,7065,5761,5717,5312,4103,3756,13302,3223,5156,4185,4877,6544,4516,7762,5808,3130,4797,3146,6037,6525,4323,4318,5747,4953,6093,4520,6299,6511,7912,3580,3010,6310,4494,6747,3569,4922,4981,5408,3744,6157,5269,7110,4620,6509,6591,6389,5151,3253,3779,6820,4347,5145,4690,10562
K02663,188,1294,812,657,1327,1429,1478,892,1043,1690,988,1050,760,842,814,730,989,772,1348,1007,1117,711,1244,1076,767,695,3551,800,1003,868,671,706,938,1847,1162,683,883,696,1042,1503,962,782,932,903,1290,753,1326,1357,1713,699,645,1460,926,1409,781,701,1012,1130,787,1452,1210,1480,1061,1616,1275,1282,1232,665,776,1346,840,885,974,2668
K02664,374,1549,1068,1888,1851,1479,1816,1728,1711,2122,1163,1457,1317,998,1408,1227,1395,1714,1813,2266,2119,1594,1595,1531,1101,1185,5845,989,1582,1204,1193,1705,1205,2569,1620,809,1585,891,2002,1954,1233,1090,1695,1319,1643,1105,1891,1812,2394,1013,844,1699,1293,2472,1019,1401,1346,1577,1020,1729,1493,2218,1301,1748,2103,1650,1409,936,1265,1434,1198,1549,1395,4219
K02665,98,504,294,205,499,660,701,308,583,814,390,456,352,469,404,317,431,358,531,355,261,278,600,359,382,404,1092,329,587,338,364,393,459,907,560,353,354,408,517,614,411,293,305,513,654,427,660,642,876,352,344,663,518,402,402,434,503,496,395,730,541,883,536,746,545,785,639,286,344,416,400,415,300,475
K02666,597,4213,2828,2810,4834,4278,3944,3635,4058,5584,3100,2754,2788,2825,2921,2867,3639,3104,3986,4077,4291,2907,3925,3520,3164,2477,13161,2549,3804,2879,2797,2435,3370,5767,3876,2487,2904,2558,4010,4331,2898,2565,4219,3360,4050,2966,4058,4282,4771,2403,2429,5151,3896,5488,2452,2701,3491,3324,2605,3991,4201,5946,3218,3919,3332,4523,3614,2064,3057,5316,2877,3529,3550,7960
K02667,447,3294,1958,1618,3852,3291,4762,2105,2879,4755,2180,2384,1745,1842,2614,1903,2781,2208,3819,2399,1866,1492,3374,2589,1996,1839,4962,1773,3015,1967,2143,1977,2670,5068,3242,1657,2129,2132,2178,3596,2772,1878,3002,2767,3464,2009,3882,3998,4730,1807,1752,3677,2710,2859,2075,2350,2813,3015,2065,3269,3363,4721,2757,4047,3414,4098,3484,1586,2027,6197,2745,2402,3186,4099
K02668,595,3774,2450,2276,3813,4032,3456,3323,3782,5320,3087,2559,2373,2343,2933,2586,3092,2915,3625,3389,3313,2592,3530,3210,2817,2147,9470,2182,3090,2530,2544,1882,2728,4909,3608,2068,2358,2155,3908,3891,2564,2552,3886,3043,3592,2797,3502,4033,4021,2055,2019,4582,3377,4529,2238,2640,3217,3332,2180,3437,3782,5183,2992,4027,3324,4192,3324,1731,2845,3578,2517,3063,2684,7078
K02669,4020,15307,11279,14772,17097,14832,15460,13585,16128,20402,11491,15876,14411,10151,14708,13165,12265,15782,17826,20752,14646,16506,15800,14138,13380,11079,27677,8895,15283,10655,12121,17963,12755,22551,16062,8297,12704,8885,16566,18032,12085,10441,17594,14388,18194,14929,17410,19095,20285,10996,9814,19061,12619,15883,10388,16290,15952,15823,10269,17056,14990,20328,12809,15793,20047,17773,12776,8931,10356,19222,12317,14933,11768,21545
K02670,332,1891,1157,1135,1888,2488,2047,979,1791,2368,1583,1515,925,2528,1271,1022,1582,1183,1641,1307,1361,878,2282,1005,1505,1672,5466,1924,2425,1207,1257,1444,1513,3145,1963,1521,1173,1701,2075,1866,1454,1395,1065,1703,2348,1801,2230,2044,2517,1697,1536,2732,2086,1410,1961,1517,1947,1906,2156,3248,1663,2836,1627,2342,1729,2543,2096,1322,1537,1252,1596,1528,1050,2455
K02671,34,223,225,254,411,332,504,343,331,522,239,242,175,232,201,202,306,269,318,304,455,232,319,255,216,140,1723,182,336,198,217,159,239,483,302,173,256,190,329,257,175,221,447,249,313,253,296,301,406,160,183,365,311,456,202,205,416,234,339,562,302,472,211,328,265,404,389,111,318,365,215,188,389,1122
K02672,92,480,451,449,721,896,1024,646,607,1056,565,571,413,693,558,501,656,480,867,586,784,518,875,557,411,405,2756,396,699,426,441,438,659,1332,684,426,476,399,562,810,615,498,559,613,687,448,824,912,1018,475,458,803,619,864,460,490,832,710,680,970,756,1120,777,650,685,957,672,420,566,685,634,622,599,1955
K02673,73,471,306,221,705,522,224,220,387,450,287,290,180,283,289,264,355,264,420,398,593,168,332,350,450,214,1588,242,418,321,213,143,358,440,441,152,296,189,349,391,232,192,408,374,361,367,262,460,233,215,244,549,286,435,263,309,600,340,375,403,386,469,263,305,222,387,262,164,328,438,206,277,668,1042
K02674,440,3700,1996,1566,2839,4155,6351,1508,2850,3989,1883,2732,1810,2870,2280,1998,2092,2106,3445,2250,2474,2189,3581,2617,2208,1604,6424,1131,4619,1517,1921,2167,3228,8741,2920,1555,2153,2054,3431,3263,3203,2192,2836,3663,4778,1936,5022,4073,8399,2562,2069,4431,3359,2236,1388,2462,3763,3268,3298,6877,2784,7977,3818,4383,4895,7020,5431,894,1707,2505,3723,2245,1577,4559
K02676,51,360,250,189,371,475,224,221,326,492,282,280,242,424,205,295,232,267,369,199,261,226,454,209,223,294,954,251,318,220,210,215,344,530,322,217,198,286,303,467,251,313,171,304,378,221,357,408,322,289,224,457,356,326,310,284,387,312,325,392,291,386,307,325,320,330,299,217,258,267,260,247,233,359
K02679,0,10,11,3,7,4,9,8,10,3,13,2,7,2,1,3,2,28,1,11,0,8,2,0,23,18,8,18,5,11,3,75,3,10,5,3,8,4,27,26,6,5,9,1,4,23,1,17,4,9,10,14,18,18,32,21,16,5,6,9,17,11,17,7,4,1,55,6,28,11,11,12,2,0
K02686,5,40,23,26,61,72,48,40,51,65,32,25,41,54,27,27,52,22,50,40,23,28,35,29,41,52,92,48,59,24,20,24,52,83,50,48,23,44,41,65,40,42,56,36,45,67,35,53,59,33,45,107,54,27,39,50,47,39,49,110,59,84,35,34,55,66,61,25,20,43,30,58,16,54
K02687,1166,3606,2815,3580,4093,4488,4018,2652,3815,4878,2812,3750,3169,2252,3609,3056,3020,3803,4503,4860,3419,2871,4025,2906,2274,2305,6665,1878,4173,2700,2811,5010,3249,5892,3616,1494,3545,1838,5918,4637,3166,2207,3782,3460,4646,3259,4403,4968,5669,2437,2499,4830,2885,3118,2526,3690,3812,3902,2644,4360,3620,5524,3077,3972,5029,4779,3770,2191,2204,3878,2469,3671,2319,4863
K02688,27,165,57,131,144,111,212,105,139,273,69,134,90,46,115,82,109,89,173,136,80,69,136,103,101,109,237,84,104,229,72,80,117,189,151,62,115,104,1025,233,90,182,170,88,139,148,153,130,184,70,88,254,124,138,68,133,242,106,152,234,122,209,132,74,189,140,88,57,70,98,102,130,98,585
K02689,0,17,18,34,17,135,4,14,10,17,7,20,5,3,11,21,30,9,63,6,30,53,16,14,30,205,29,8,3,55,18,8,14,1,7,9,33,15,42,16,2,12,21,9,0,9,8,7,159,3,5,6,5,33,3,2,8,12,2,2,7,9,11,0,2,6,11,12,5,6,3,8,6,141
K02690,1,22,12,1,11,116,1,30,11,20,12,5,16,7,6,3,3,11,25,13,0,42,0,42,38,137,0,0,1,30,1,5,2,0,6,1,13,7,7,8,0,15,25,1,2,4,5,3,113,2,1,16,9,7,1,4,4,12,0,2,7,3,30,0,2,6,5,6,11,14,0,3,20,107
K02691,0,0,2,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,11,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,13
K02692,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,5,32,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,2,0,31,0,0,0,1,4,0,0,1,2,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,29
K02693,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,10,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,24
K02694,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,4,26,0,0,0,4,0,0,0,0,0,0,1,2,2,0,0,4,1,3,0,0,0,0,27,0,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,4,1,2,0,0,0,4,36
K02696,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
K02697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02698,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,11,28,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0,28,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,32
K02699,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,1,7,35,0,0,0,7,0,1,0,0,0,0,0,1,0,0,2,2,4,0,0,5,2,2,34,0,0,0,2,1,0,0,0,0,0,0,1,2,9,0,1,1,3,2,0,0,0,0,1,32
K02702,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
K02703,0,108,51,2,5,284,0,11,4,5,1,1,20,5,9,3,3,4,58,1,0,180,6,21,173,960,0,24,12,136,3,3,22,5,6,29,40,73,1,3,9,46,34,50,0,37,63,8,495,4,1,43,38,36,9,3,46,14,3,2,3,14,54,2,10,30,36,48,11,0,0,2,48,459
K02704,0,3,15,0,0,82,0,5,0,1,0,0,2,1,0,0,0,1,11,2,0,13,0,0,28,50,0,0,1,15,0,0,0,0,1,0,2,4,0,0,0,10,8,2,0,12,6,2,96,0,3,1,4,5,0,0,0,0,1,0,0,2,8,2,4,2,5,4,0,0,0,0,1,76
K02705,0,5,5,1,0,107,0,6,0,0,0,0,1,2,1,0,0,1,15,0,0,16,0,4,32,108,0,0,0,25,0,0,0,0,1,3,5,14,0,0,0,3,8,2,0,1,4,1,138,0,0,1,4,14,0,0,2,3,0,0,0,1,10,2,2,4,4,10,5,0,0,0,2,100
K02706,3,13,30,8,5,116,7,8,9,31,0,6,5,1,10,11,19,6,25,8,1,22,7,3,39,164,0,3,14,34,14,3,11,5,22,6,18,17,3,9,10,12,17,13,9,13,4,22,119,3,5,15,9,10,11,3,1,4,3,1,21,14,21,4,0,8,8,11,7,6,1,20,22,89
K02707,0,28,14,0,13,31,0,1,2,2,5,2,10,16,1,1,4,6,5,0,0,4,1,5,10,19,0,0,2,16,5,15,5,0,15,2,6,9,0,19,9,2,4,3,1,3,1,1,9,1,2,10,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,2,7
K02708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
K02709,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,3,0,3,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
K02710,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
K02711,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
