,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Bradyrhizobium aeschynomenes,8,28,21,35,53,84,16,22,29,17,21,10,62,16,23,39,33,15,37,56,34,18,7,18,20,12,285,25,3,23,15,4,9,0,8,0,25,4,53,119,10,5,13,1,2,9,0,9,0,0,9,6,10,46,11,7,5,3,4,0,6,3,0,1,1,1,1,5,21,12,8,7,13,41
Bradyrhizobium agreste,3,14,12,10,9,13,9,5,10,10,4,12,15,4,8,14,3,18,11,11,8,13,5,14,9,15,32,4,15,10,10,24,4,11,17,4,15,10,7,12,9,9,13,40,17,26,16,24,10,5,18,9,9,14,20,19,25,30,14,10,28,10,7,6,9,16,2,18,11,14,8,38,2,10
Bradyrhizobium algeriense,2962,4098,4604,3007,4595,7250,2605,4080,8274,5461,5088,7098,8392,3090,6170,5670,5734,4182,4406,2215,1453,4643,3556,6389,7420,7576,3789,4622,3323,3818,6261,6025,3988,2889,5236,1906,5338,4404,2192,5335,2832,7508,5087,5820,7288,8747,3305,4752,4813,5624,4899,5153,5202,4278,17985,6140,17302,4687,3654,3513,4137,2970,3672,2198,3207,5243,3287,3972,7898,6924,3730,6086,3997,2589
Bradyrhizobium altum,23,23,51,66,60,42,24,57,64,45,58,76,34,18,59,66,45,44,55,54,73,33,30,50,78,66,241,62,21,80,64,88,42,30,64,16,88,34,39,71,26,62,102,80,31,86,38,41,32,67,38,71,44,153,144,71,128,40,38,29,54,31,39,22,21,34,20,59,80,83,27,75,46,147
Bradyrhizobium amphicarpaeae,15,11,14,26,14,7,11,18,19,22,18,16,13,11,8,30,15,20,14,20,22,11,17,8,12,17,84,23,6,20,22,13,10,7,23,3,43,7,18,30,13,11,54,18,9,26,9,11,6,20,40,19,18,90,20,15,24,6,11,10,17,7,6,4,7,4,5,21,17,20,9,33,17,29
Bradyrhizobium arachidis,59,95,161,248,221,154,91,214,172,185,134,175,180,44,151,536,178,203,185,197,233,162,144,153,146,159,477,195,62,144,268,162,81,25,147,25,288,34,106,172,79,184,387,105,76,226,54,176,49,169,369,145,111,320,292,182,292,72,49,31,176,63,72,21,51,31,32,152,152,182,55,251,171,194
Bradyrhizobium archetypum,347,505,479,476,663,775,233,554,929,542,648,751,779,396,664,689,671,517,538,454,505,609,409,730,899,843,1743,706,353,513,667,649,425,269,632,243,771,509,423,644,311,774,761,615,748,998,347,466,462,670,562,642,595,829,1907,657,1809,434,383,346,488,367,354,205,323,525,312,538,932,797,382,769,477,572
Bradyrhizobium australafricanum,11,22,34,50,34,15,12,80,31,49,37,27,58,4,135,90,35,31,93,52,95,22,12,89,14,33,63,20,19,49,74,20,16,10,21,7,63,5,16,38,4,18,154,15,19,23,12,16,13,17,20,21,18,92,37,28,29,19,10,15,30,11,17,2,23,7,4,38,38,37,10,52,33,176
Bradyrhizobium australiense,748,1051,1059,815,1161,1522,597,1082,2009,1264,1278,1551,1730,730,1386,1319,1367,1013,1113,771,548,1025,872,1438,1670,1773,1795,1179,737,1028,1380,1512,941,621,1271,456,1415,1018,589,1483,712,1813,1369,1240,1544,2277,796,1180,1028,1377,1094,1283,1238,1353,4392,1514,4154,1030,867,733,1088,698,841,536,721,1101,643,1045,1946,1581,859,1465,943,892
Bradyrhizobium barranii,483,1497,2764,2821,2466,378,779,2426,1589,3512,4167,3684,1501,626,1293,7499,1946,2002,2272,1417,1315,1540,2566,1840,1480,2105,1905,2389,1044,2523,4455,1658,953,457,2356,431,2540,337,934,1985,1630,2388,11570,2171,322,1910,1837,2889,1357,2923,7715,1363,1229,4001,2092,2001,3243,1264,214,730,2474,871,1778,475,565,183,539,3621,1310,2232,555,2399,4156,1363
Bradyrhizobium betae,81,115,130,238,137,194,101,175,175,295,187,215,99,40,103,255,194,137,248,191,227,105,166,107,107,256,374,304,109,170,181,133,86,145,171,46,332,86,767,306,100,178,328,173,150,305,101,278,77,135,312,237,145,366,456,218,212,137,59,140,222,206,149,32,48,109,53,293,133,140,96,237,112,142
Bradyrhizobium brasilense,88,154,156,295,275,121,91,352,249,211,201,177,234,71,173,369,211,174,265,256,629,156,133,212,193,218,1236,294,74,307,277,183,139,167,187,64,415,122,315,275,122,167,1224,192,127,241,115,160,114,187,265,183,143,584,381,228,330,112,85,101,280,92,155,57,103,93,94,342,262,304,85,438,219,261
Bradyrhizobium cajani,15,24,37,62,43,6,44,48,33,48,44,39,36,14,21,81,28,55,120,33,36,35,59,33,36,34,190,48,24,36,62,45,20,15,34,10,32,8,48,62,26,38,153,33,74,38,39,58,47,55,194,40,19,57,52,32,59,23,19,21,47,19,34,8,51,8,41,66,34,54,14,86,52,47
Bradyrhizobium campsiandrae,22,46,45,79,43,21,30,72,33,33,43,51,27,24,27,66,59,52,44,80,82,37,36,54,63,51,249,95,18,74,37,46,35,25,41,21,137,24,36,91,31,41,114,37,40,71,37,46,33,46,80,50,23,132,73,66,68,37,45,38,51,26,33,17,19,53,19,55,80,59,33,87,34,70
Bradyrhizobium canariense,385,662,823,1847,1000,522,500,1289,981,874,744,771,813,349,786,1608,1247,984,1206,3913,2407,1016,619,783,806,981,44848,1536,304,1823,1104,1249,501,423,765,308,2666,473,937,1809,536,766,2323,746,629,1803,423,1020,517,700,968,1311,615,2264,1343,1111,1658,522,359,365,1268,432,480,384,440,414,338,2283,1129,1131,394,1939,756,2154
Bradyrhizobium cenepequi,88,102,230,536,295,111,234,284,360,209,190,267,220,99,287,274,238,340,300,546,652,219,197,153,163,258,1980,303,154,460,291,324,126,120,193,50,560,97,279,422,131,156,386,191,235,370,264,183,348,238,110,267,170,575,478,284,514,129,151,227,184,113,79,95,172,260,145,198,275,181,141,244,177,618
Bradyrhizobium centrolobii,31,31,134,409,256,67,405,281,322,171,149,168,102,32,157,226,215,197,239,549,1041,99,108,123,124,226,3287,257,102,399,174,358,99,178,123,25,511,23,203,435,88,118,213,129,169,280,136,242,342,106,116,261,169,619,270,177,334,105,73,118,131,107,97,39,304,97,180,103,304,150,107,139,146,986
Bradyrhizobium centrosematis,6,20,40,36,42,11,6,28,23,23,22,56,40,13,38,83,34,47,33,72,21,45,12,18,42,38,332,20,12,174,33,30,11,9,14,8,200,7,37,112,16,15,49,23,22,58,9,19,12,31,80,66,14,75,20,49,46,8,6,5,28,14,9,5,12,7,1,18,28,39,10,58,32,77
Bradyrhizobium commune,13,18,21,41,30,13,5,20,21,16,16,26,30,17,19,73,28,31,18,26,53,25,11,27,24,26,120,49,13,45,36,16,9,41,19,10,69,14,4,36,16,25,72,22,25,34,10,25,12,20,34,27,21,97,34,24,31,7,10,11,35,16,9,8,18,16,9,31,33,38,9,66,24,21
Bradyrhizobium cosmicum,68,171,238,225,273,189,98,160,330,253,231,234,227,107,160,301,211,186,188,145,116,152,156,168,277,203,240,208,117,212,293,109,109,76,280,76,253,140,113,205,132,203,496,208,131,231,103,149,129,184,328,147,173,293,289,171,526,91,63,121,182,119,112,56,90,85,87,241,253,272,64,279,266,162
Bradyrhizobium cytisi,13,25,13,39,26,15,15,39,40,28,18,15,21,15,11,31,23,34,23,52,52,29,22,18,17,22,119,35,8,69,17,47,20,69,33,4,54,11,36,34,30,26,68,18,19,41,23,70,9,37,48,43,12,83,51,37,933,31,14,12,106,24,51,6,18,14,9,34,30,35,10,51,17,60
Bradyrhizobium daqingense,28,25,41,64,54,48,35,26,42,72,45,52,29,30,33,155,33,37,47,64,31,68,70,31,46,53,185,55,33,41,52,67,39,18,67,18,59,26,22,50,51,56,134,53,19,60,44,44,33,62,136,77,39,72,58,65,83,42,42,31,80,32,44,24,17,24,22,51,44,58,22,103,42,42
Bradyrhizobium denitrificans,0,1,14,8,21,38,27,7,14,55,18,71,16,8,67,13,15,5,108,20,1,18,29,42,8,8,14,0,32,8,13,19,37,10,31,10,24,28,15,44,22,2,7,42,27,3,31,41,16,4,9,50,17,75,2,19,9,18,6,10,20,23,35,0,10,19,0,8,14,27,3,5,23,77
Bradyrhizobium diazoefficiens,2943,19656,24339,23171,16774,2029,3681,17322,7892,20787,15620,12892,24410,3906,8720,121252,11078,32049,13128,18510,12086,35298,11825,16328,15183,9958,14900,18080,6619,14994,23320,12312,5458,3004,10065,2743,24434,2740,9423,30962,7766,26454,54561,30132,3139,15585,9492,21302,6353,29482,232914,20276,7219,20506,8237,17691,21232,6443,1651,3433,30073,6928,8479,2724,9707,1653,3058,15891,13973,29357,4096,45979,18187,9297
Bradyrhizobium diversitatis,4,9,12,15,11,6,3,17,15,11,15,14,5,2,7,20,7,6,9,16,23,14,11,10,9,9,32,13,15,14,13,4,11,3,16,1,13,6,7,18,8,9,33,6,6,9,6,12,12,10,16,9,9,20,9,17,51,9,8,0,8,5,10,1,5,5,8,16,21,15,2,17,20,11
Bradyrhizobium elkanii,534,1065,1691,2294,2428,740,984,2128,1542,1846,1759,1775,1648,517,1486,4381,1737,1608,2683,2004,2451,1375,1368,1739,1357,1444,5555,1750,743,1981,2360,1927,804,920,1545,515,2866,488,1566,2550,939,1696,9296,1584,1293,1713,1218,1673,1019,1589,4479,1712,1004,3971,2260,1660,2312,1273,585,792,2329,847,1647,944,1320,820,715,2525,1517,2510,707,2575,1883,1884
Bradyrhizobium embrapense,48,13,37,73,45,13,14,50,36,17,23,40,29,7,15,46,42,27,36,81,123,26,28,15,40,47,609,36,13,93,23,28,9,38,16,5,127,6,21,61,12,16,115,22,34,38,47,21,99,44,14,46,24,148,53,33,39,59,32,69,43,23,38,112,36,7,27,29,43,51,27,55,27,81
Bradyrhizobium erythrophlei,1794,1148,2979,4715,3169,1671,4762,3672,3733,2825,2454,4379,3321,833,3999,5268,4096,3572,4885,7241,4332,2654,2026,3327,2636,3880,30819,3748,1135,6028,4592,7658,1807,2055,2097,768,9365,1262,3317,7057,2025,3214,5587,2538,3158,5555,2196,3985,2617,2578,2016,3992,2194,6565,6596,4665,7569,2433,1607,1739,4636,1706,1955,1567,2671,2079,1660,5070,4031,3312,1753,6142,2063,4749
Bradyrhizobium forestalis,94,61,123,199,147,27,29,237,98,92,98,72,131,39,73,261,125,180,197,378,305,99,68,91,72,106,547,92,36,99,117,51,41,48,118,19,140,34,95,121,48,66,240,57,48,67,38,57,54,51,121,142,60,286,128,102,162,24,19,26,141,69,39,28,42,15,25,89,88,171,32,165,103,172
Bradyrhizobium frederickii,7,15,24,32,15,41,14,11,25,22,17,22,6,8,9,29,19,8,30,39,42,14,34,12,15,9,135,17,34,26,10,30,30,90,28,20,60,18,56,39,31,17,20,58,77,20,67,56,61,35,29,59,27,27,37,22,18,74,23,108,62,44,35,72,72,92,38,52,17,16,26,45,11,32
Bradyrhizobium genosp. L,15,23,30,71,54,55,8,79,56,21,29,35,37,34,21,60,44,50,24,107,174,24,7,39,51,72,634,94,82,123,38,22,11,11,22,14,122,7,42,67,5,41,93,17,11,76,10,29,11,26,22,57,42,199,126,39,41,7,15,9,29,10,15,9,7,8,15,37,73,40,11,59,27,183
Bradyrhizobium genosp. SA-3,30,92,106,191,188,69,103,128,161,126,103,131,117,47,84,297,389,223,174,208,140,118,91,96,121,269,615,127,69,165,168,204,67,44,106,26,787,38,135,648,78,95,310,117,85,266,61,890,55,107,386,338,93,341,128,156,214,100,39,48,186,63,68,20,29,40,26,153,141,127,39,477,139,150
Bradyrhizobium glycinis,5,5,21,24,15,5,5,14,26,28,19,22,33,5,33,38,26,19,32,15,18,26,18,44,8,13,9,12,7,27,34,15,6,8,16,6,27,8,66,114,9,13,33,10,12,7,11,21,8,25,13,17,7,26,31,22,19,12,8,15,27,1,5,10,9,12,3,14,12,21,2,31,13,8
Bradyrhizobium guangdongense,148,261,373,483,545,238,204,496,389,380,404,399,354,171,276,690,442,439,355,658,653,351,360,361,402,406,2035,457,219,472,457,393,291,193,376,112,691,151,278,494,249,317,1001,329,236,456,317,383,309,380,612,358,316,781,699,346,624,254,152,201,465,230,233,173,251,162,167,447,410,437,173,637,377,596
Bradyrhizobium guangxiense,2,18,46,51,62,18,16,33,18,52,60,30,61,5,24,65,29,41,79,31,33,46,33,44,19,26,99,26,7,35,57,10,19,5,39,5,42,2,56,44,19,20,85,21,19,12,9,19,9,9,26,36,19,62,17,24,23,3,2,3,51,16,8,5,9,3,4,28,16,50,1,49,42,33
Bradyrhizobium guangzhouense,10,29,63,67,56,48,104,78,53,56,44,114,74,18,121,62,58,64,139,179,49,79,42,102,50,48,280,50,36,52,83,53,15,16,37,11,89,19,73,90,33,20,52,71,38,68,23,86,42,27,67,72,47,105,57,58,72,51,23,14,91,44,16,11,18,20,21,25,90,40,24,80,50,57
Bradyrhizobium hereditatis,286,430,435,397,513,694,244,424,788,531,506,630,533,386,532,483,539,466,476,401,323,423,378,578,801,680,1317,527,305,557,570,613,360,306,548,228,710,446,315,697,308,685,567,476,579,908,326,412,397,522,428,567,552,634,1822,584,1546,444,366,347,449,314,313,224,340,465,282,471,906,679,369,643,422,495
Bradyrhizobium hipponense,31,67,98,377,132,55,37,164,159,95,82,93,151,27,62,170,113,115,160,111,154,193,69,91,123,101,514,104,48,136,148,98,50,70,129,25,222,36,78,147,38,90,228,82,77,138,75,64,159,58,82,94,57,235,142,93,147,80,38,42,120,48,58,23,384,49,116,103,143,151,28,180,93,234
Bradyrhizobium huanghuaihaiense,48,112,105,248,173,52,58,173,139,149,163,144,98,43,79,371,146,120,157,168,193,109,109,117,109,129,742,188,93,157,224,118,65,56,142,31,243,47,559,199,103,110,495,145,73,174,139,149,83,137,282,163,97,374,139,133,274,98,29,73,135,79,96,79,65,51,45,178,187,200,53,275,152,276
Bradyrhizobium icense,720,1000,1060,1014,1188,1228,700,971,1745,1186,1138,1524,1387,735,1163,1323,1253,1122,1336,909,832,1183,824,1346,1574,1516,2387,1260,671,1210,1223,1451,885,714,1253,444,1827,898,645,1483,699,1450,1452,997,1322,1895,745,965,1056,1107,974,1185,1171,1501,3881,1216,3323,1009,784,843,1084,681,803,664,730,994,720,1018,1883,1299,782,1694,847,957
Bradyrhizobium iriomotense,141,174,200,397,321,58,160,278,237,271,217,262,228,86,194,589,261,261,423,355,554,216,227,244,200,234,1325,344,103,331,326,492,123,150,216,64,562,85,176,348,165,244,703,203,168,331,185,313,208,245,461,308,152,609,417,323,376,226,95,102,589,133,161,118,287,89,59,357,222,269,128,574,211,429
Bradyrhizobium ivorense,115,161,249,277,357,146,110,255,230,204,248,244,202,136,230,333,296,284,450,357,330,271,142,284,196,213,1253,218,94,426,274,273,156,92,227,63,508,107,360,405,146,180,446,205,147,323,125,228,134,172,174,475,154,438,373,220,429,137,78,70,374,161,131,56,183,112,71,256,324,266,98,367,214,346
Bradyrhizobium japonicum,1514,5638,9175,9249,9201,1343,3087,8395,5465,11355,12332,12810,6142,2276,5006,26512,6425,7313,8246,5421,4906,6761,8633,6846,4967,6520,6228,8131,4360,8334,15569,5519,3562,2073,7992,1656,8965,1340,3438,7820,6370,8151,36619,8709,1769,6302,6949,10118,4892,9625,32499,5570,4321,14820,5671,6791,10958,4855,932,2907,9071,3045,5902,2109,2931,861,2355,12056,4566,8396,2149,9748,14516,5201
Bradyrhizobium jicamae,1043,1462,1794,2414,2301,2243,986,1621,2959,1961,1986,2558,2615,1308,1922,2227,2228,1883,2147,2011,1839,2109,1377,2257,2779,2658,7725,2040,1084,1985,2127,2123,1355,998,2058,708,3090,1592,1459,2464,970,2637,2125,1810,2171,3340,1154,1641,1625,2012,1443,2245,2010,3299,6101,2226,5694,1502,1323,1235,1805,1154,1178,839,1049,1598,923,1530,3058,2499,1246,2379,1517,2513
Bradyrhizobium lablabi,1499,1912,2941,2996,3384,3304,1538,2631,4597,2953,3078,4211,3729,1536,3303,3447,3450,3046,2912,3279,2817,2378,2143,3238,4142,4461,15101,3452,1617,4718,3542,3765,2239,1566,2971,991,6671,2202,2274,4958,1730,3746,3612,2593,3125,5286,1650,2829,2208,3098,2351,3878,3087,5004,8493,3659,9939,2156,1774,1699,2925,1527,1752,1214,1510,1906,1617,2791,5419,3819,1847,4177,2351,3294
Bradyrhizobium liaoningense,372,1053,1821,2101,1738,642,1195,1713,1609,2172,2225,2459,1437,594,1373,4281,1441,1471,2175,1442,1445,1424,1651,1586,1171,1586,2875,1662,1030,1682,2803,1765,797,737,1562,422,2121,544,1324,1915,1224,1686,5434,1686,856,1659,1481,2005,1371,1817,5003,1461,1148,2883,1709,1611,4835,1151,468,778,1949,757,1232,640,1061,511,795,2112,1506,1758,633,1943,2389,1505
Bradyrhizobium macuxiense,37,60,113,298,254,50,88,190,274,59,96,134,72,47,93,146,158,216,104,542,650,103,95,109,136,209,3117,299,58,372,115,238,77,54,107,47,496,54,179,356,79,164,205,107,95,237,86,176,99,136,85,208,128,564,266,149,343,108,73,66,153,66,77,41,75,74,83,184,292,208,78,201,83,739
Bradyrhizobium manausense,233,256,365,660,611,228,240,435,566,552,457,579,529,273,547,877,406,686,650,660,639,304,345,573,604,692,2426,586,157,665,635,732,205,179,627,172,1004,349,419,653,256,499,904,286,211,811,239,549,232,356,466,470,377,1071,1004,601,912,230,153,172,543,185,220,145,196,111,99,545,651,710,188,717,524,661
Bradyrhizobium mercantei,43,47,66,85,91,51,27,89,112,47,77,79,72,34,62,88,67,45,46,111,133,40,45,63,58,87,533,112,22,71,68,44,47,37,62,28,62,44,25,72,28,66,244,42,58,87,22,55,40,56,39,33,57,137,116,69,173,22,40,37,43,19,31,21,15,41,21,80,109,76,23,95,61,168
Bradyrhizobium murdochi,244,313,335,276,323,536,175,277,654,391,410,529,485,290,432,402,413,346,342,239,281,287,299,467,599,545,990,374,241,308,414,517,307,250,450,137,496,388,168,394,215,610,474,375,417,708,234,359,324,449,306,358,384,468,1695,471,1295,376,295,265,289,188,259,141,177,370,209,263,574,504,266,462,333,217
Bradyrhizobium nanningense,28,61,92,70,86,64,15,137,49,94,64,47,88,35,47,153,71,61,74,60,250,59,101,61,48,44,106,56,52,77,141,197,42,36,42,18,89,31,105,105,60,102,208,48,34,77,72,115,14,78,157,161,38,79,98,69,99,49,51,33,128,60,37,20,15,29,15,93,43,107,19,166,66,343
Bradyrhizobium neotropicale,64,204,128,172,164,96,104,137,195,246,123,156,102,83,145,194,178,168,155,242,273,74,127,145,102,160,1061,161,76,302,150,178,73,101,161,94,371,82,181,279,120,200,246,114,122,286,131,130,93,145,120,216,186,352,328,151,485,155,66,138,146,96,97,113,100,114,93,113,201,178,72,202,130,286
Bradyrhizobium niftali,72,117,180,257,173,58,49,202,164,169,160,278,178,44,134,494,195,239,193,215,130,190,131,187,143,187,367,142,55,230,274,170,75,54,161,32,396,38,116,274,73,167,501,144,76,222,102,145,74,189,442,180,97,306,244,190,303,73,35,37,195,60,92,42,57,39,27,198,137,267,46,278,204,148
Bradyrhizobium nitroreducens,0,5,9,13,18,2,1,20,9,22,15,13,5,1,7,17,11,8,8,14,21,3,7,8,2,4,141,22,2,14,14,7,6,3,9,1,9,2,8,10,5,5,48,13,0,11,5,9,3,19,86,11,6,22,12,5,17,5,1,2,10,0,9,0,4,0,3,16,15,18,0,14,18,24
Bradyrhizobium oligotrophicum,5,12,10,11,20,38,7,57,44,31,19,19,7,25,43,11,16,10,26,86,53,9,20,16,22,15,446,25,44,14,18,25,14,5,47,14,18,15,4,8,11,13,23,29,11,13,11,7,7,9,39,22,26,20,67,16,27,55,5,1,16,22,19,7,1,15,21,19,25,42,12,20,17,12
Bradyrhizobium ontarionense,9,9,26,20,25,26,17,71,36,28,39,33,5,11,28,41,36,30,30,194,89,10,8,16,20,39,890,48,39,16,38,25,26,22,23,6,35,25,17,27,12,29,31,19,30,36,14,11,11,18,19,50,29,52,23,20,170,11,13,7,38,14,9,7,95,50,22,20,107,26,16,35,23,115
Bradyrhizobium oropedii,31,49,37,78,66,44,25,49,59,39,45,77,32,31,59,83,71,67,66,81,73,30,40,56,90,122,305,96,34,96,52,58,27,41,65,18,225,32,47,87,34,50,123,61,53,121,32,58,39,76,56,52,71,150,190,50,155,43,45,46,58,26,42,32,29,52,18,78,109,90,26,74,40,84
Bradyrhizobium ottawaense,158,192,232,273,288,207,115,224,370,283,251,315,320,156,215,735,293,277,297,300,222,201,214,282,321,413,1122,377,162,389,337,299,209,131,286,104,418,197,164,459,243,358,642,296,310,392,194,323,330,314,843,248,236,438,705,318,607,194,139,300,320,126,198,257,188,160,136,510,300,340,156,570,248,250
Bradyrhizobium pachyrhizi,69,91,117,234,203,53,67,256,164,155,135,133,165,57,121,328,129,122,153,229,403,148,84,140,139,164,976,205,75,211,190,123,92,68,170,46,263,86,114,278,78,180,1094,112,128,190,93,131,65,133,127,120,121,473,252,140,217,110,57,52,180,71,143,51,75,62,48,259,193,263,76,282,169,311
Bradyrhizobium paxllaeri,812,1092,986,751,1155,1343,1107,848,1719,1016,1130,1430,1334,781,1082,1107,1307,838,969,575,457,883,791,1291,1537,1595,2127,1116,656,737,1250,1252,835,681,1156,424,1213,949,547,1124,591,1775,1201,1026,1265,1895,640,974,1024,1260,922,1097,1097,1192,4049,1282,3471,861,897,777,839,596,679,441,662,982,663,882,1683,1448,790,1317,956,676
Bradyrhizobium prioritasuperba,48,52,129,185,154,63,198,92,177,146,87,151,122,33,145,170,226,150,311,249,171,125,114,117,123,165,297,89,97,245,137,423,89,142,107,40,364,49,146,215,69,93,175,92,200,164,147,168,251,96,83,211,108,225,185,184,403,171,60,151,182,122,91,272,384,80,111,93,98,126,83,227,91,233
Bradyrhizobium quebecense,11,19,41,67,44,4,28,27,48,69,26,49,8,8,31,60,82,25,114,62,78,13,28,28,34,31,351,46,7,139,30,39,30,31,41,17,216,20,41,183,33,27,127,26,25,49,40,23,39,54,73,85,14,147,55,49,46,52,13,30,56,12,48,63,40,11,20,46,40,60,18,84,21,79
Bradyrhizobium retamae,401,534,610,400,672,732,313,445,934,768,611,847,709,373,724,657,816,575,860,399,219,452,485,822,835,887,865,564,424,582,814,856,509,394,701,232,873,451,433,886,369,1002,745,729,942,1170,505,656,621,758,600,736,687,628,2427,844,2197,655,452,406,652,407,428,239,524,817,360,523,1159,836,474,960,548,503
Bradyrhizobium rifense,35,105,88,91,68,48,27,56,76,64,79,57,48,38,33,122,84,60,76,99,82,78,53,55,82,105,586,95,46,109,79,117,53,37,94,28,145,65,54,114,44,103,222,54,117,131,81,103,96,74,131,122,61,141,255,110,126,77,61,88,102,85,52,123,102,89,47,113,88,92,39,169,49,46
Bradyrhizobium roseus,2334,3991,4658,2992,4631,8326,1947,3854,8066,5165,5093,6657,9112,3229,5947,4577,5163,4467,3704,2069,1440,4346,3237,5902,7906,6790,5026,4700,3170,3775,5588,4663,3637,2974,5246,1968,5277,4665,2162,5310,2747,5528,3834,5047,6156,8166,2802,3758,4277,4954,4673,4474,5373,4745,14056,4758,16357,3668,3428,3572,3612,2708,2882,2131,2732,4753,3338,3498,8306,5752,3116,5743,3601,2551
Bradyrhizobium sacchari,6,34,42,63,66,8,17,73,51,78,61,74,64,19,25,122,41,65,65,53,53,57,44,57,43,53,117,46,40,41,92,33,24,12,96,14,74,14,19,59,23,35,202,57,20,60,24,68,18,48,184,32,33,98,47,54,91,23,15,23,76,28,32,15,16,5,16,60,57,61,14,85,68,43
Bradyrhizobium sediminis,549,898,991,1195,1451,1238,754,942,1301,1158,1045,1102,1230,561,1038,1461,1247,1296,1799,1530,1302,1346,851,1082,971,1068,7752,1233,1015,1442,1246,1298,1029,863,995,364,1919,613,1332,2534,1077,866,1299,1557,1377,1148,961,1301,1035,930,942,1786,713,1483,2023,1033,1563,1152,488,611,1835,1118,783,648,2575,1199,668,1395,1114,1186,811,2082,800,1269
Bradyrhizobium semiaridum,20,61,61,100,101,43,35,92,98,58,46,107,102,19,80,89,96,109,97,196,170,51,27,65,81,88,759,111,36,226,85,72,32,31,80,20,308,26,88,198,36,38,164,39,59,147,33,102,28,46,56,129,59,270,157,117,114,24,20,30,116,49,37,20,30,25,22,86,90,102,28,124,63,179
Bradyrhizobium septentrionale,60,73,111,437,224,55,123,173,204,166,108,172,104,58,138,306,137,187,127,345,261,130,129,101,127,173,1143,188,82,188,160,194,104,117,141,70,383,37,147,212,101,132,369,124,115,298,143,219,157,131,251,187,142,383,295,176,235,121,50,90,131,56,113,191,100,49,123,150,156,120,79,220,158,451
Bradyrhizobium shewense,10,18,30,71,33,13,11,27,33,30,18,18,30,10,14,93,29,42,97,44,90,47,26,20,29,25,198,40,15,31,34,15,23,16,29,7,52,7,59,60,18,29,61,34,19,43,13,33,12,27,56,37,20,73,35,29,51,20,12,26,33,10,11,13,21,13,14,28,27,39,8,65,14,47
Bradyrhizobium sp.,78344,73485,116604,186762,179605,99816,85306,212454,187154,121219,119259,174403,148484,54747,144808,171150,158504,155907,152567,314938,275412,109428,95437,128836,142830,176221,1291890,175015,68351,296089,152059,195354,93850,85277,119160,41685,384816,74874,126811,312290,94428,141986,172832,110118,131098,235726,79403,129660,96905,121119,101394,181779,104280,354442,338503,163577,283198,100224,67219,72342,151680,71505,77122,55483,104065,89086,61895,176410,195008,175011,80280,194475,99080,356715
Bradyrhizobium sp. 1,13,19,47,42,63,27,30,35,36,51,51,67,28,9,19,97,38,34,44,49,34,30,39,34,41,35,234,57,17,61,58,40,20,9,47,12,66,22,21,47,33,29,137,44,23,38,27,53,26,37,53,39,36,84,90,37,72,31,13,16,43,15,22,15,16,12,16,55,41,46,15,46,50,33
Bradyrhizobium sp. 1(2017),12,28,22,45,37,18,8,48,23,22,24,14,33,16,9,26,16,28,31,35,138,54,24,20,29,31,179,35,13,33,31,25,20,13,29,10,33,8,20,29,20,24,66,18,21,37,22,19,23,43,30,37,23,52,43,44,163,14,16,17,22,12,16,15,19,15,11,23,31,52,11,35,31,73
Bradyrhizobium sp. 131,1,7,0,0,0,1,0,0,27,0,1,0,0,11,0,0,4,9,0,0,4,2,0,0,0,19,0,1,2,4,0,2,4,1,9,15,9,2,14,28,3,0,0,10,1,3,5,13,2,4,1,16,2,8,1,0,3,8,1,0,6,2,8,0,3,6,1,6,11,23,2,22,1,21
Bradyrhizobium sp. 132,9,15,47,101,26,33,22,34,32,14,23,29,112,5,75,69,13,22,60,55,20,67,19,46,14,26,23,23,10,11,29,50,14,18,14,11,26,14,18,29,20,25,21,26,22,24,18,17,18,10,13,13,11,21,50,21,29,18,8,17,18,7,11,9,15,16,7,22,10,30,11,19,30,20
Bradyrhizobium sp. 136,3,0,0,0,2,0,2,0,3,4,0,5,0,0,1,3,7,0,7,2,1,1,5,0,0,2,0,2,0,3,0,2,3,1,2,1,2,0,6,45,1,3,1,6,1,1,1,4,0,2,0,1,0,3,16,8,7,0,0,1,4,0,1,0,1,2,0,7,2,0,0,13,5,2
