,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K03635,3726,961,3356,2498,4559,4016,3418,5558,3253,4043,4869,2602,4316,3806,2191,3634,2917,3662,3013,3367,4633,5596,3480,3677,4275,4395,3323,2469,2164,5966,1530,3947,2680,3048,6354,3028,6578,3347,1555,3116,1728,5977,4440,3377,2154,3561,3722,5414,3504,3066,4677,5713,6268,2602,2558,4447,2748,3040,2232,4743,3917,3829,2853,5886,5717,3343,5342,3139,2952,4528,5941,5127,4135,2020,2190,5165,2459,3339,2601,4849,2601
K03636,2692,794,2400,1878,3220,2895,2761,3410,2332,2746,3487,2130,3016,2383,1568,2295,2210,2118,2317,2587,2949,3570,2972,2398,2853,2937,2359,1877,1874,5203,1375,3078,2127,1985,3190,2151,4208,2392,1368,2324,1389,4505,3398,2227,1586,2659,2496,3359,2712,2459,3047,3598,3943,1992,1668,3380,2189,2737,1730,3123,2807,2659,1963,3783,3801,2415,3732,2291,2064,2889,4004,3622,2742,1585,1679,2428,2027,2563,1845,4134,1845
K03637,2993,941,3265,2189,3536,3591,3413,4019,2682,3201,4214,2322,3319,2714,1928,2793,2369,2533,2568,3025,3688,4511,3006,2647,3746,3694,2575,2122,2036,5583,1699,3510,2638,2391,4127,2501,5036,2914,1506,2955,1657,5156,3938,2828,1752,3136,2825,4164,2961,2578,3603,4158,4516,2153,2167,3906,2363,3011,2117,3221,3229,3360,2323,4533,4511,3133,4413,2675,2434,3354,4631,4199,3089,2130,1786,3064,2436,2977,2115,4779,2115
K03638,1305,430,1593,1062,1191,1586,1650,1680,1035,1485,1996,941,1202,1164,1037,1100,739,1108,1287,1406,1620,1472,966,978,1623,1712,1183,843,995,1554,871,1177,964,1002,1743,1079,1913,1547,626,1396,918,1559,1764,1137,991,1468,1204,1513,1379,1106,1512,1743,1739,933,967,1792,1268,1163,1214,1426,1545,1434,1007,1508,1430,1658,1796,1247,1102,1254,1691,1437,1310,916,937,1328,996,1425,778,1033,778
K03639,8032,2327,7437,5414,9141,8783,7771,11174,7207,8074,10182,5831,8771,7822,4540,7883,6333,7178,6502,8088,9280,12008,8131,7983,8392,8363,7305,5296,4950,13907,4256,8623,6350,6825,11385,6065,13046,7423,3459,7428,3930,13959,9996,6931,4591,7713,7307,11124,7516,6911,9623,11102,13634,5556,5505,10152,5646,7627,5085,9267,8854,8049,6298,11917,12145,7503,10836,6575,6085,9008,12344,10105,8230,4583,4904,7804,5987,7359,5734,11908,5734
K03640,4143,662,3689,2211,2351,3931,4345,4421,2846,3738,5150,2413,2816,2452,2069,2928,2391,2417,3268,2716,4088,3404,2704,2252,4783,4132,2801,2639,2517,6853,2137,3534,2644,2397,2721,3069,5372,3877,1829,2835,2194,2986,4506,2880,2524,3301,3474,3849,2945,2501,4286,4474,4719,2330,2281,4287,3161,3747,2735,2819,3281,3646,2417,4029,3768,3986,5370,3402,3390,4126,4067,4744,3896,1931,2418,3219,2692,3203,2396,5162,2396
K03641,13421,2752,14099,9665,10923,15891,13024,16341,11322,12534,17591,8791,11459,10910,7885,12306,9726,10242,10832,13034,16326,17572,11699,10352,13990,13588,10810,8930,7270,23180,6626,13400,10055,10500,15422,11107,21589,13651,6639,10811,7190,19423,14698,11123,9864,13321,11823,16787,10084,8486,16698,16713,20591,8493,8016,16979,10493,13088,7657,12259,11748,13887,8638,16672,16421,13499,23361,13595,12697,16449,22235,20535,15271,7742,8281,12490,9325,12413,9582,18765,9582
K03642,4697,1738,4829,4496,6006,6028,5432,5631,4596,5666,7659,4035,4566,5478,2494,5019,4079,4932,5606,5089,6947,6062,5217,3972,5618,5880,5015,3414,5011,8144,3512,3450,4091,4548,8045,3362,5853,5269,2148,6668,2765,5761,6563,3853,4906,6481,4252,4506,6058,4398,4678,7038,6150,3360,3660,7104,4436,6129,5805,5632,6665,5025,3344,5189,5145,6985,5997,4033,3711,3767,4594,4514,5192,4223,4197,5635,3629,6101,3329,6854,3329
K03643,989,286,811,824,864,1200,1027,853,762,1173,1379,900,771,885,558,772,668,931,1006,890,1434,847,660,630,1097,1073,915,637,702,1718,654,705,661,768,1031,698,993,1090,419,1006,604,1175,1321,657,901,1013,1007,951,1028,810,1024,1101,1675,663,594,1406,900,927,1052,721,1145,930,751,1069,1097,1262,1287,947,821,757,1285,744,922,648,805,1098,703,1092,657,1007,657
K03644,7554,2691,7991,6290,9597,9644,8894,10258,7063,8646,10374,6666,9109,8483,5898,7894,6364,7537,7114,8204,10100,11749,8688,8617,9501,9557,7630,6750,5810,14526,4660,9489,6392,6601,10509,7035,13763,8148,4364,7767,4446,13592,10778,7476,4983,9121,8298,12050,9048,8519,9903,11357,12458,6966,6105,11375,6409,7548,6327,9180,9859,9057,6838,11702,11405,7857,11720,7187,6314,9094,13432,10683,8242,5428,5244,8975,6671,8247,5369,11245,5369
K03645,1,0,3,1,2,4,0,1,2,0,5,10,1,1,0,2,0,3,2,4,9,1,1,2,1,2,2,1,4,0,0,1,3,3,0,1,6,5,0,6,0,2,5,3,0,2,2,4,2,1,0,7,1,1,2,8,2,0,0,4,33,5,1,0,9,13,6,3,2,2,2,2,0,7,1,2,1,8,1,2,1
K03646,1417,279,1012,759,1123,1380,1460,1418,790,1273,1746,883,1009,861,828,811,710,1009,1040,850,1359,1126,844,828,1452,1377,725,921,959,2947,734,1204,752,846,903,936,1737,1102,675,913,941,1504,1297,947,897,1053,1122,1287,1187,936,1308,1453,1698,810,890,1798,1131,1066,1206,863,1308,1048,966,1747,1529,1068,1635,968,959,1296,1070,1292,1452,862,813,994,974,960,729,1534,729
K03647,14,10,25,52,50,43,92,22,31,27,45,64,40,13,41,24,27,24,40,15,37,28,41,12,102,76,24,40,64,88,62,54,45,35,84,32,85,35,22,50,37,32,47,48,37,54,67,187,75,83,83,109,77,99,70,39,74,28,91,76,320,83,110,97,99,39,76,63,53,70,95,147,57,81,57,43,51,62,15,52,15
K03648,999,324,1057,810,1803,1249,1072,1499,1191,1421,1381,844,1523,1419,902,1317,989,1218,938,1220,1310,2220,1363,1004,989,1028,1041,723,670,2362,537,1058,1057,1007,2219,765,1648,971,333,1199,394,3559,1495,817,596,1031,901,1548,1202,982,966,1333,1026,690,748,1886,752,795,736,1392,1672,968,975,1484,1526,1049,1559,705,584,710,1606,1384,680,643,518,854,539,1090,804,2220,804
K03649,1519,517,1334,934,1818,1578,1573,1599,1123,1388,1641,951,1441,1128,762,1293,861,1107,1086,1251,1688,1966,1414,1004,1439,1368,969,915,857,2700,805,1216,991,909,1322,1003,2221,1298,562,975,604,1898,1416,1061,915,1430,952,1404,1256,1105,1289,1589,1806,886,784,1461,837,1217,879,1320,1253,1148,863,1612,1530,932,1610,1081,975,1022,1830,1382,1137,715,720,1537,816,1279,1241,2296,1241
K03650,4315,928,3098,2564,3359,4290,3550,3969,3334,3849,4810,2575,2997,3208,1789,3714,3237,3240,3364,3056,4760,4539,3795,2472,4436,3729,3348,2508,2455,9040,2377,2845,2934,3181,4347,2566,4197,3242,1451,3865,1899,6119,4230,2573,3027,4115,3080,3500,3342,2563,3597,4271,4292,2172,2257,4869,3145,4776,3152,2738,3751,3425,2263,3616,3655,4224,4797,3067,3077,3240,3372,3474,3160,2369,3186,4456,2487,3348,2894,6827,2894
K03651,2617,530,954,1104,2527,2380,1633,1559,2149,1827,1787,1182,1723,2123,518,1680,3182,1728,1648,1810,1680,4428,3945,1362,1166,1072,2079,775,878,10154,973,1028,1895,1420,1645,877,1492,1217,469,2061,399,3590,2572,885,702,2131,928,1742,1191,1346,1225,1923,1945,826,1011,1698,1082,4016,1219,1493,1661,1011,954,1671,1782,1516,1491,823,807,714,1619,1388,919,920,1410,1330,622,1532,2429,7845,2429
K03652,3421,950,3031,2543,4117,3657,3349,4708,3152,3653,4407,2407,3825,3625,1755,3515,3036,3274,2924,3244,4053,5412,3794,2916,3766,3851,3046,2002,1907,5852,1448,3458,2700,2864,4876,2666,5388,3220,1317,3295,1534,6311,4087,3010,1950,3456,3068,4298,3134,2730,3766,4266,5083,2136,2302,4423,2432,3402,1984,3793,3563,3006,2331,4622,4439,3293,4846,2730,2568,3502,4743,4001,3561,1805,2006,3333,2423,3075,2444,5051,2444
K03653,458,7,215,138,34,352,272,65,122,231,237,129,90,156,81,200,40,86,155,158,124,78,7,66,179,125,217,171,77,19,71,86,69,81,49,140,96,179,140,65,108,87,156,91,101,197,84,94,86,96,54,91,71,27,57,305,152,121,132,74,92,32,19,59,60,112,104,69,87,102,33,93,96,20,223,743,84,62,339,24,339
K03654,10321,3232,8809,6528,11722,11346,9840,9853,8313,10264,11900,7100,9545,8723,6277,8928,7462,7766,7882,8795,10150,14995,9183,7334,9475,8689,7769,6425,5570,19485,5228,9725,9733,7010,11435,6974,14989,8191,4589,8545,4567,23184,12913,7839,5150,9933,8018,12977,9463,8160,9739,10949,11191,6615,6481,14759,7083,8253,7032,9643,10612,9517,7356,13067,12874,8311,13941,8096,6737,9172,13519,12105,7835,5855,5579,10526,6003,9076,7573,15314,7573
K03655,14286,4341,13233,9963,15878,15739,14380,17842,11867,14657,18227,10430,15114,13136,8765,14018,10712,12306,11684,13768,16719,21143,15442,12078,14101,14277,12682,9287,8640,28102,6801,15266,13151,11347,18579,10933,21069,12122,5871,13930,6579,29311,17931,11374,8133,14663,12200,17037,12963,11667,14841,17352,20067,9273,9143,19922,10683,12929,9548,14828,15884,13664,10360,18018,17295,13702,19575,11298,9951,13609,19794,16704,12837,8069,8523,15708,9614,13756,9864,21864,9864
K03656,202,74,421,289,237,539,534,300,255,462,521,225,164,272,830,158,217,262,324,272,214,391,556,195,306,319,238,235,162,2690,271,235,258,237,248,244,332,354,144,206,215,1068,269,170,137,321,266,233,266,213,205,162,247,111,162,847,266,396,199,150,281,182,455,233,175,231,379,140,103,128,182,289,224,257,222,395,157,233,118,1920,118
K03657,33242,10789,29548,24318,39945,35989,33500,43265,28007,34973,42816,24359,37603,32733,21358,32464,25601,28619,27009,34465,40382,50460,35527,33616,34174,35454,31020,23815,22459,60194,16595,36308,28543,26172,49672,26992,51554,29762,14431,32423,15379,68685,42770,27334,20033,35901,31508,43574,33236,30401,36742,43821,49274,23753,22107,46029,23656,29058,22173,38967,37844,34924,25471,46588,45529,31583,45444,27485,24833,36104,49503,43730,32377,21105,19662,34999,24237,32820,23953,52165,23953
K03658,41,8,3,8,39,15,11,2,11,39,25,18,0,26,1,7,48,13,32,6,12,18,200,97,13,17,23,4,11,47,24,3,27,4,5,3,13,66,4,18,15,5,12,6,13,30,1,6,5,9,7,6,12,6,3,14,10,28,14,7,6,2,2,22,10,5,17,3,1,6,61,13,7,6,2,2,2,30,55,177,55
K03660,1637,284,1106,970,1696,1416,1065,3008,1280,1769,1897,999,2285,1820,403,2030,1175,1779,878,1803,2144,2323,1262,1729,1865,1960,1333,870,819,139,349,1657,648,1737,3292,1137,2413,1445,565,1273,649,1484,1761,1448,771,1159,1561,1847,1155,1135,2007,2000,2970,861,884,1086,1006,1055,582,1889,1290,1380,748,2089,2313,1258,1589,1025,1096,2448,2417,1768,1907,526,632,2049,1326,1026,1179,1358,1179
K03663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,29,0,0,16,1,15,2,5,10,1,0,0,0,0,17,4,22,25,0,15,1,2,4,35,56,7,0,0,0,5,0,0,0,0
K03664,3629,1195,3492,2769,4142,4234,3845,4375,3260,3868,4758,3022,3966,3398,2492,3368,2894,3297,3227,3766,4237,5139,3699,3412,3953,4056,3338,2769,2614,6735,2184,3952,2937,2917,4733,3129,5568,3612,1758,3571,1807,6199,4799,3079,2567,3858,3489,4894,3559,3462,4043,4751,5184,2845,2576,4955,2964,3438,2919,4217,4202,3760,2904,4901,4946,3712,4786,3264,2891,3856,5431,4551,3397,2458,2469,3823,2736,3782,2632,5312,2632
K03665,10740,3157,9928,7361,13147,12512,10979,15840,9807,11970,14374,8512,12075,10459,6570,10706,9010,10628,8937,10434,13859,15631,11336,10436,13379,13223,9397,8194,7419,18355,5527,12448,8271,9552,15457,8859,18309,10440,5352,10063,5877,19039,14198,10349,7199,10931,11029,15381,10960,9979,13099,15280,16628,8157,7905,13899,8748,10431,7912,12804,12205,10899,8605,15891,16023,10885,14753,9208,8793,13031,16341,14027,12129,6525,7070,11250,9103,10622,7599,16292,7599
K03666,963,459,844,633,1268,992,818,804,999,1248,1014,713,753,722,423,643,1080,771,803,804,1000,1786,1765,579,771,731,827,597,880,5168,696,1198,866,648,677,488,973,819,381,897,484,888,1137,470,553,847,596,646,922,865,608,753,679,487,508,919,668,1357,777,641,789,610,475,656,738,850,713,537,494,578,580,656,494,553,823,960,485,766,687,2118,687
K03667,5579,1099,5122,3494,4022,6028,5128,5370,4389,5083,6496,3644,3679,3679,3263,3989,4215,3693,4489,4244,5382,5253,5194,3270,5772,5329,4101,4040,3865,11711,3811,4174,4214,3567,4412,3734,6216,5087,2663,4719,3003,6976,5900,3884,4069,5364,4285,5167,4803,4347,4930,5813,5600,3371,3393,6880,4987,6557,4902,4023,5320,4831,3517,5376,5327,5491,6189,4302,4193,4744,4562,4663,4419,3427,4337,5722,3802,4721,3561,8435,3561
K03668,270,217,964,724,250,662,1365,564,223,313,877,583,385,353,623,305,139,206,373,379,525,359,112,270,780,981,276,275,211,241,320,578,300,212,309,551,1069,608,363,303,460,672,432,533,312,471,374,694,420,288,530,524,845,504,328,658,382,252,432,309,513,532,470,933,912,298,801,368,337,549,808,949,579,352,240,290,391,414,172,240,172
K03669,2660,755,2535,1857,2273,2905,3095,2726,1892,2543,3412,1956,2213,1921,1902,2219,1541,2189,2274,2272,3836,2392,2323,1597,3222,2797,1963,1902,2396,3603,1837,2406,2071,1904,1977,1983,2823,2846,1249,2813,1637,1826,3440,1863,2041,2701,2349,2387,2811,2166,2192,3582,2180,1705,1528,3969,2387,2477,3555,2243,2896,2527,1784,2016,2027,3197,2994,2236,2067,2071,1994,2089,1710,1972,1888,2468,1695,2864,1558,2023,1558
K03670,1774,240,1673,999,1529,2147,2384,1767,1127,1810,2327,1189,1515,1033,1624,1257,1128,1132,1458,1180,1922,1617,1936,901,2401,1713,1071,1550,1348,4359,1322,1959,1282,1169,713,1292,2010,1878,913,1496,1192,1349,1664,1221,1265,1590,1510,1708,1565,1323,1595,2281,1480,1263,1059,2515,1757,1779,2152,1099,1956,1486,1199,1691,1833,1748,2270,1530,1487,1615,1199,1847,1327,1020,1248,1542,1183,1494,1036,2028,1036
K03671,6190,1741,6045,4435,6750,6913,6206,8854,5154,6557,8330,4864,6863,5881,3874,5865,4688,5777,5275,5711,7820,8172,5674,5573,7948,7707,5400,4501,4543,8839,3535,6703,4538,4930,8457,5075,10217,6213,3226,5654,3765,9204,7699,5657,4912,6143,6166,7944,6509,5576,7635,8624,9743,4891,4394,7958,5027,5481,5066,6567,6537,6808,4608,8414,9056,6225,8099,5583,5296,7557,9298,7405,6782,4436,4004,5824,5424,5925,4208,7669,4208
K03672,1038,173,608,517,1038,1070,904,1305,713,945,1088,594,920,819,576,789,611,748,849,706,1024,894,897,865,1048,1011,888,683,565,1694,446,964,553,671,1077,677,1317,726,332,769,415,1114,791,683,514,849,820,1453,961,870,990,1028,1415,556,585,1124,745,759,592,953,1007,746,728,1149,1069,762,1136,748,695,895,1198,930,838,389,467,1084,614,713,615,1244,615
K03673,533,71,396,288,313,536,671,459,217,556,768,405,607,191,492,462,233,310,469,251,668,462,593,235,919,768,312,317,377,2817,394,506,454,332,393,475,706,584,294,320,436,1158,747,453,259,207,567,682,334,410,519,768,557,363,363,905,457,389,497,312,610,455,530,594,602,538,696,471,404,391,503,424,462,294,333,300,327,322,401,1138,401
K03674,5,5,21,20,14,19,8,21,6,38,45,4,37,30,11,19,0,10,11,28,39,20,0,21,24,42,30,26,11,3,1,26,11,6,22,43,34,37,2,17,9,31,54,33,5,36,45,18,20,20,32,18,17,10,12,26,24,3,0,19,9,10,11,18,13,14,25,15,15,4,18,3,3,3,14,18,12,17,4,0,4
K03675,26,46,7,23,34,32,12,28,14,40,18,30,40,16,9,14,31,38,24,29,48,46,96,3,48,56,21,23,30,54,46,11,38,22,68,18,20,52,9,32,7,4,69,6,50,39,34,49,60,67,43,37,58,32,20,48,32,33,85,59,97,43,18,15,27,44,21,20,27,6,90,37,40,38,42,34,22,53,18,19,18
K03676,786,272,723,591,928,931,837,734,704,832,1023,656,790,827,426,687,671,703,688,907,1033,1093,1107,875,796,820,781,554,703,1784,523,844,558,564,1001,545,929,848,347,801,397,999,1047,566,630,838,680,854,872,716,839,989,1152,594,517,1011,636,850,805,918,949,846,524,845,865,858,906,615,553,742,1243,901,662,552,626,758,543,835,588,1483,588
K03679,414,12,408,158,549,582,298,1547,374,408,699,328,750,557,106,423,474,631,261,241,857,575,428,658,1095,1051,264,414,264,65,242,840,174,471,766,317,1551,588,272,274,457,278,638,742,192,225,891,1223,410,464,960,1163,1297,458,469,304,410,516,219,788,492,581,523,1360,1465,328,570,451,571,1441,1223,1040,1321,201,321,350,667,421,201,571,201
K03680,79,3,29,14,80,32,10,27,36,45,20,40,44,66,14,26,37,27,33,14,27,73,39,34,22,24,40,28,14,186,2,40,73,37,108,25,52,17,9,48,4,420,46,44,20,22,68,25,13,28,41,48,62,11,11,59,31,24,34,45,38,49,16,51,26,34,58,70,49,41,58,73,41,6,19,23,13,38,25,89,25
K03681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03683,94,18,89,69,44,134,183,86,26,114,218,70,170,30,134,77,44,44,63,31,175,72,204,7,226,232,44,65,80,973,65,113,62,76,92,155,140,143,25,56,80,170,192,122,65,22,121,134,79,105,97,179,61,71,91,190,85,55,129,59,181,97,106,69,135,102,120,86,77,91,89,86,51,87,98,52,81,34,48,404,48
K03684,5636,1540,4947,4100,6183,7492,5504,6423,4969,6315,6916,3754,5934,6213,4153,6071,4502,5450,5241,5150,6346,7027,5135,5279,5806,5758,4883,4100,4397,10674,4595,4652,5202,4820,7339,3693,6518,5548,2802,5864,3515,10028,6927,4539,4202,6149,5038,5874,6285,5395,4663,6407,6573,4430,3744,7879,4498,5707,5356,5891,6548,4988,3896,5306,5755,5992,6425,4005,4123,3684,5703,5666,4123,3891,5000,5349,3935,5664,4350,7326,4350
K03685,4372,1548,4303,3521,5263,5014,4775,5768,4059,4771,5729,3648,5387,4527,2956,4407,3535,4096,3767,4341,5430,6640,4541,3964,4889,5076,4182,3233,3179,7712,2548,4744,3811,3761,6636,3806,7377,4309,2060,4499,2203,8793,5992,3843,2754,4741,4463,6230,4425,3843,5335,6326,7141,3346,3427,6163,3449,4178,3390,4884,5239,5023,3549,6609,6197,4659,6326,3913,3633,5040,7077,5919,4731,3232,2777,5068,3447,4644,3095,6739,3095
K03686,15548,4556,14379,10565,17089,17312,15814,21053,12745,15451,20098,12034,15980,14418,9023,14068,12317,13403,12450,15085,18260,21832,15646,14220,17187,16531,13150,11031,9563,26412,7622,16176,11621,11854,19582,11782,25338,14143,6904,13368,7790,25468,18774,12580,9420,15528,13625,19840,14372,12504,17460,19146,23943,10125,9669,18444,10976,14659,9830,16340,15467,14877,10809,21619,20876,13773,20214,12403,11746,17519,23419,18903,15920,8917,9950,16037,11278,14875,11190,23923,11190
K03687,4769,1179,4171,3235,4737,4901,4140,6161,3675,4740,5918,3200,4767,4210,2408,4270,3339,3888,3906,4406,5471,5537,4178,4025,5187,5181,3870,3367,2759,7886,2264,4659,3423,3803,5710,3447,6928,4272,2018,3972,2351,6863,5470,3938,2744,4453,4226,5748,4462,4056,4973,5898,6389,2877,3041,5867,3368,4398,3066,4759,4946,4317,3104,5954,5793,4480,5929,3738,3528,5083,6013,5482,4569,2551,2944,5252,3280,4147,3527,6385,3527
K03688,9268,3683,8443,7745,15372,9992,8992,13140,9594,11422,12143,8231,11949,11510,6246,10567,8787,10807,7748,11511,13195,16558,13304,10662,9020,9836,9174,5911,7620,15428,5045,10365,7721,8642,16882,7401,14625,9205,3874,11433,4226,16362,13387,7589,5970,10909,8564,12025,9167,8122,11032,12911,15258,6392,6256,12017,6824,9396,6916,12717,9818,10916,7377,13742,13185,10667,12294,7887,6896,9766,14597,10998,9611,6056,5661,11539,7240,11143,6746,15207,6746
K03690,98,24,89,54,42,142,141,286,33,95,198,53,109,59,163,72,68,66,68,40,175,115,193,24,173,191,51,74,44,1041,45,142,62,58,65,76,144,99,32,73,60,274,135,101,31,42,118,159,71,95,125,124,87,56,93,263,130,57,101,34,124,74,185,239,245,99,173,85,97,129,90,91,81,77,79,59,74,111,40,406,40
K03692,10,3,17,25,4,41,33,5,11,34,11,1,4,20,18,14,15,5,11,17,11,21,1,17,14,7,12,44,4,3,0,69,11,12,31,6,8,19,17,11,22,247,30,39,0,8,15,16,62,8,28,21,0,3,8,176,33,8,1,21,24,6,3,76,25,4,313,13,18,1,0,2,0,3,10,10,9,5,6,4,6
K03693,67,5,58,141,112,344,84,32,48,113,189,115,45,120,39,83,66,43,190,123,111,63,212,91,127,120,43,161,72,274,48,131,228,35,95,79,144,72,74,202,35,920,150,39,167,216,27,32,90,71,39,51,37,62,57,131,222,70,229,82,55,85,24,106,89,116,89,137,64,45,41,81,43,23,41,138,15,66,79,217,79
K03694,7029,1998,7673,5709,6333,8187,9073,9694,5814,8367,10667,5993,6623,6120,6294,6052,4687,6393,7169,6380,9145,7278,5872,5058,9745,8869,6259,6344,7421,12422,6648,7586,5914,6131,9494,5979,10540,8808,4629,7540,6520,8013,9418,6737,6683,7950,7214,8678,8529,7950,8517,9986,10665,6451,5910,10510,7384,8186,8846,7879,9996,8635,6776,9596,10046,8786,10027,7140,6670,8448,8083,8644,7930,5992,7112,7539,6894,8279,4874,6818,4874
K03695,25299,7508,22786,18002,28313,28204,25638,30218,21521,26642,30972,20385,26480,24865,18189,24662,18460,22498,22325,24923,28798,32745,23706,25959,27742,27811,24614,22188,20410,39104,15159,26880,19140,20440,31170,20419,37091,24654,13324,23447,13940,36198,29716,20699,17277,26217,24034,31552,28138,28294,26481,30048,34406,20100,17809,32100,21402,23608,20049,28906,30398,24540,20584,30548,31328,22841,31287,21195,18998,23354,33798,27791,21719,16183,17859,26617,19880,25232,18681,33202,18681
K03696,32464,9844,29950,24816,42078,36489,30880,43272,29372,35981,40738,27070,42835,34822,24135,34769,26052,31669,28230,36543,40538,48338,34839,40269,35847,37959,34937,31451,27276,44334,20733,39553,29285,28937,46985,29482,55538,34439,20687,33134,18924,59965,44881,31136,21604,34462,36122,50070,36833,39410,41274,44819,54479,30492,26617,44071,26430,29371,24985,42106,39626,38785,30491,44451,44481,29869,43563,30832,26666,38907,58502,42051,32838,23386,21740,36213,29670,37612,24676,41467,24676
K03697,23,2,10,108,76,186,61,26,54,50,94,141,30,18,8,5,33,35,164,97,34,62,36,4,42,24,4,65,42,130,12,16,50,26,76,10,19,6,2,110,35,263,37,21,51,68,12,22,37,26,3,21,9,26,20,71,197,32,325,29,27,11,2,3,2,11,43,5,8,3,12,30,7,0,7,6,5,16,20,94,20
K03698,1924,1148,2724,1943,3845,2898,2397,2863,2904,3016,3336,2115,3497,3366,1392,2741,2630,2634,2107,3207,3265,5685,3712,3278,2115,2489,2826,2018,1675,6562,1121,3092,2107,2452,4705,2213,3897,2316,1082,2889,1137,4480,3817,2324,1226,3054,2754,4221,2973,2686,3220,3608,4065,1659,1771,3604,1766,3021,1621,3358,2796,2806,2106,3453,3295,2627,3839,1875,1695,2264,5012,3367,2372,1553,1727,2512,1893,2822,1662,5526,1662
K03699,9248,2245,7263,5787,7163,8661,9064,12441,6191,8615,11364,5518,8602,6917,5646,7860,5008,7293,7080,7252,10263,9479,5873,6886,9861,9319,7400,5287,5596,9900,3949,9252,6365,6563,10906,6971,13186,7983,4191,7787,4797,12800,10469,7251,5508,7794,7960,9659,7205,6279,9805,11173,13337,6068,5750,10983,6619,6384,6150,7984,8958,9105,5784,11390,10966,9265,12234,7708,7084,8952,11184,11133,8217,5151,5168,8663,6684,7874,6062,8282,6062
K03700,7,1,5,14,14,45,15,45,1,45,58,22,45,19,4,37,4,9,55,14,31,19,5,5,45,43,11,20,20,43,1,31,24,4,42,33,19,19,8,45,38,52,33,26,15,24,31,22,21,8,29,16,26,11,20,31,51,2,134,12,11,5,7,14,19,14,20,31,26,24,13,28,14,2,16,20,12,1,9,22,9
K03701,40715,11451,38509,29084,44239,45211,40946,51154,35864,43390,52141,32773,43887,39414,27377,41213,32113,38366,34695,38841,48365,54993,39323,38516,46799,46094,37636,33696,30386,64300,25200,42656,31095,35466,53442,33873,63417,40376,21894,36688,23756,58977,51302,35575,26735,42237,39856,53859,41139,41358,46276,52690,56238,31074,29532,51191,33856,39497,31530,43753,46630,42223,32571,50996,52162,39806,53038,35481,32910,43945,55058,50112,39715,27670,29628,42994,31468,41499,29413,53240,29413
