,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Agromyces bauzanensis,29,76,24,90,55,174,770,82,18,114,106,142,76,27,281,46,11,83,61,76,31,26,22,40,157,158,42,244,73,59,62,442,33,80,49,169,497,67,113,66,193,222,147,219,19,15,238,699,140,175,312,291,256,246,282,350,260,27,191,40,101,255,861,659,833,70,583,239,205,209,348,1019,279,58,20,40,167,43,28,19,28
Agromyces binzhouensis,4,6,6,16,15,32,81,4,3,18,8,26,14,3,33,7,6,17,7,0,7,1,3,5,22,20,6,29,17,3,11,42,2,10,3,26,35,9,6,5,31,21,11,22,4,4,31,93,16,18,36,29,31,38,35,27,23,4,26,2,13,26,127,65,86,9,84,34,21,23,28,81,27,12,5,8,22,4,6,3,6
Agromyces bracchium,0,10,4,2,21,35,102,6,6,10,6,1,3,9,44,7,21,4,3,0,3,4,17,13,19,11,2,33,18,2,19,56,2,8,8,17,48,18,55,0,52,85,3,18,24,27,13,51,19,20,31,25,2,38,34,33,52,2,79,5,2,24,127,60,143,4,85,29,24,1,27,122,18,5,0,6,13,0,1,2,1
Agromyces cavernae,13,38,15,53,26,118,532,60,19,55,65,106,89,17,207,40,7,34,39,9,27,22,7,8,157,155,33,185,49,20,23,288,17,33,26,160,243,40,58,39,154,138,80,124,13,5,177,589,82,93,261,229,237,173,168,177,182,13,112,24,52,191,633,425,645,28,420,193,183,197,178,800,165,35,8,19,131,29,29,10,29
Agromyces cerinus,44,32,9,25,29,97,320,107,12,51,59,40,119,26,131,50,11,39,22,24,27,38,12,26,78,81,35,89,48,19,32,203,15,33,44,84,194,31,33,32,100,102,54,109,10,8,125,308,64,80,106,130,120,111,102,157,121,12,87,46,48,104,422,299,473,37,304,103,99,84,119,443,101,21,7,18,64,23,34,64,34
Agromyces flavus,14,19,14,42,29,130,453,29,16,55,68,61,38,25,182,40,13,46,27,11,33,17,13,17,107,111,36,146,52,27,94,247,18,44,29,95,199,51,67,26,130,108,66,113,19,17,112,323,91,101,147,152,79,121,136,154,143,16,116,25,56,102,447,286,454,25,300,125,77,75,148,383,99,37,12,24,75,30,16,51,16
Agromyces fucosus,0,6,0,0,0,7,73,4,0,1,4,0,0,2,14,0,0,1,0,0,1,0,0,0,9,17,0,26,2,0,1,28,1,1,2,10,14,0,1,0,8,13,6,9,1,0,5,33,7,6,19,15,3,14,13,53,9,0,13,0,2,10,73,38,60,3,34,8,8,0,10,39,5,4,2,0,2,0,1,0,1
Agromyces hippuratus,1,1,2,9,6,6,36,5,1,13,9,10,6,5,15,5,2,9,1,1,1,3,1,3,11,7,8,18,11,2,0,22,3,3,6,5,21,5,13,4,14,8,10,12,1,0,14,28,15,12,17,12,15,10,15,15,17,0,22,3,13,12,47,37,114,2,18,4,6,5,13,27,22,3,3,3,10,4,4,3,4
Agromyces humatus,23,57,38,77,26,237,936,107,15,109,111,174,129,22,352,64,8,73,73,12,33,17,18,23,216,197,45,256,73,33,61,434,45,63,43,200,394,69,111,42,210,217,149,199,25,9,293,895,152,165,343,353,221,257,262,225,301,20,202,49,91,271,961,647,904,61,573,245,215,238,236,1078,284,62,20,32,180,28,34,21,34
Agromyces humi,86,71,56,232,128,382,1046,186,75,250,234,420,290,88,375,163,31,246,161,40,96,47,36,58,338,341,143,350,178,72,117,528,71,191,99,344,478,164,143,114,367,224,264,277,48,30,493,1394,158,302,674,582,784,360,373,295,385,53,401,134,190,475,1141,942,1151,123,620,510,409,539,381,1256,521,122,50,98,303,71,114,33,114
Agromyces indicus,6,4,18,27,6,17,6,3,5,18,19,20,24,9,13,7,7,9,10,10,8,7,3,5,14,11,2,6,7,6,8,10,3,9,4,18,18,8,2,4,7,118,30,7,2,3,27,35,4,7,17,22,42,9,5,23,5,4,10,7,10,10,11,22,18,13,6,15,26,18,9,23,15,4,1,4,12,7,4,3,4
Agromyces intestinalis,4,1,3,17,14,33,76,5,7,39,13,13,9,19,37,17,4,58,15,2,23,3,5,5,8,20,6,19,15,11,15,27,4,15,6,17,13,14,12,11,19,9,10,12,8,3,15,23,16,21,13,14,16,15,15,8,20,4,36,5,8,8,24,37,29,4,8,5,4,4,10,29,17,2,9,5,14,5,4,9,4
Agromyces italicus,2,4,6,9,4,16,76,10,1,8,8,11,9,0,22,7,0,11,6,1,3,1,0,2,18,16,5,22,9,3,10,33,3,3,4,16,26,5,6,10,21,11,17,18,1,0,27,59,4,8,14,30,14,14,13,21,24,4,34,6,8,15,43,39,52,4,21,19,8,9,11,51,17,6,0,5,15,2,2,1,2
Agromyces kandeliae,0,0,0,0,4,0,14,0,0,2,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,6,0,0,0,5,0,0,3,1,4,0,0,1,0,0,0,1,0,0,4,6,5,3,2,2,2,6,2,0,3,0,0,2,54,14,28,11,57,1,11,1,3,1,2,28,2,0,0,0,3,0,0,0,0
Agromyces laixinhei,4,42,1,10,3,82,478,27,1,12,16,23,26,4,133,5,2,10,11,3,2,5,0,1,67,67,3,150,14,3,10,211,7,7,13,98,192,14,20,5,87,86,25,82,1,1,96,268,69,47,144,156,113,133,124,233,141,0,59,1,16,71,483,300,491,21,332,112,95,58,76,475,97,9,2,9,42,4,4,1,4
Agromyces lapidis,0,5,0,4,0,18,64,5,1,5,1,4,2,1,23,1,1,0,2,2,1,0,1,1,17,18,1,25,5,0,1,14,3,0,4,16,29,3,9,7,17,21,4,14,2,1,25,72,12,9,24,29,5,15,19,27,28,1,21,2,3,19,88,51,112,4,75,13,20,5,18,121,21,2,0,2,14,1,1,0,1
Agromyces larvae,0,2,1,5,4,8,9,1,2,13,4,3,2,3,10,4,0,27,4,6,5,5,0,9,5,6,2,7,14,0,7,2,0,2,5,3,1,11,5,12,7,1,3,3,8,3,7,1,5,11,0,3,0,2,8,19,8,2,41,2,7,0,0,0,0,3,5,2,2,0,0,4,0,5,3,2,3,5,2,1,2
Agromyces luteolus,12,5,3,28,2,21,97,10,0,14,28,29,27,2,53,17,4,10,10,2,10,1,0,3,26,42,7,32,3,9,6,55,4,16,7,21,40,7,14,4,22,15,14,28,2,2,34,99,37,29,55,30,46,44,37,18,29,1,28,4,11,41,97,86,88,6,79,48,26,38,33,132,39,8,3,6,39,8,7,3,7
Agromyces mangrovi,0,0,0,3,2,8,8,3,0,11,3,8,5,3,8,2,0,7,8,2,0,0,2,58,8,5,4,5,5,3,4,8,3,1,2,4,6,9,2,1,4,2,5,3,1,0,9,9,6,6,7,9,8,5,6,1,5,1,8,3,3,9,12,7,9,4,3,7,7,8,8,30,8,3,0,2,5,4,2,5,2
Agromyces mariniharenae,231,274,247,591,392,1268,3519,377,134,1046,586,1183,569,162,1420,401,56,435,456,114,247,100,70,132,965,1075,243,1440,893,127,422,1677,257,348,259,994,1380,735,457,572,1122,685,781,799,479,127,1034,2765,761,1077,1295,1296,1120,1187,1044,985,1462,176,2608,511,881,1015,3742,2378,3188,358,2220,1111,940,843,1027,3539,985,289,197,421,704,225,265,79,265
Agromyces marinus,15,10,16,53,36,40,65,20,17,52,44,58,41,10,47,24,13,45,35,9,26,14,14,14,42,62,27,48,37,23,34,60,30,37,32,58,64,30,32,31,47,38,36,44,11,22,88,153,31,59,66,86,97,62,49,27,57,21,43,51,48,62,114,93,113,29,66,94,41,75,62,116,71,28,17,31,50,43,18,16,18
Agromyces mediolanus,0,1,0,8,4,1,17,2,3,3,0,12,4,1,9,2,0,3,0,0,1,2,2,0,6,5,0,3,7,2,5,6,2,3,1,3,6,2,1,3,2,6,3,5,2,1,5,16,2,2,16,3,5,12,6,7,8,0,10,1,11,5,22,14,15,1,14,4,4,5,6,25,1,3,1,2,5,1,1,0,1
Agromyces protaetiae,0,25,0,2,3,6,35,4,0,7,9,4,4,0,17,1,0,1,0,0,7,1,2,1,11,6,0,17,10,0,52,25,14,1,2,16,31,6,2,16,14,7,2,20,8,3,14,35,7,19,18,31,7,23,14,18,23,2,46,16,54,18,81,72,54,10,44,11,18,7,13,86,17,16,1,1,8,25,1,4,1
Agromyces ramosus,391,231,360,1217,594,1579,3370,869,311,1320,1203,2066,1321,420,1591,974,154,1060,765,173,447,209,158,285,1629,1727,607,1343,827,323,601,2058,405,935,470,1980,2339,763,777,607,1434,841,1195,1081,399,156,2966,9862,793,1060,4802,3580,7458,1876,1687,1199,1484,236,1515,563,1067,3261,4452,5774,6137,645,2745,3060,2756,5382,2150,6007,3546,643,223,477,1610,324,524,171,524
Agromyces rhizosphaerae,0,2,1,2,3,8,8,3,0,12,3,5,2,0,75,5,1,3,3,0,3,7,1,1,9,5,4,4,5,55,2,7,3,4,2,4,3,4,6,4,2,9,4,5,3,3,10,12,5,6,3,3,3,4,2,8,5,2,10,0,4,7,11,11,25,5,7,4,6,6,4,12,3,0,2,3,7,3,2,3,2
Agromyces salentinus,2,3,2,3,1,7,31,7,0,1,0,7,0,0,11,19,0,1,2,0,2,0,0,1,13,5,2,12,2,1,2,29,0,1,1,13,23,0,4,1,10,7,7,2,0,1,8,41,5,3,15,25,30,5,10,7,9,2,14,1,4,11,38,38,48,3,28,13,10,28,10,40,26,2,1,3,5,2,0,0,0
Agromyces seonyuensis,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
Agromyces soli,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Agromyces sp.,788,1219,1097,1521,1255,4695,16535,1893,652,1919,1673,2274,2016,1207,6155,1596,505,1415,1406,918,1625,1240,509,1445,3526,4175,1390,5954,1890,664,1213,8618,936,1327,1784,4051,7768,2216,1935,1452,4374,4244,2903,3957,755,836,4723,12382,3631,4148,5821,6073,3737,4976,5336,5355,5667,604,4274,2120,2771,4354,17509,11599,16674,1649,12728,4640,3985,2983,6504,18140,4402,1357,570,1404,2814,1455,847,758,847
Agromyces sp. 3263,43,68,48,219,89,359,1080,118,35,176,162,300,177,62,349,99,19,186,127,42,59,20,20,44,278,321,98,333,124,31,107,531,65,125,66,305,511,121,122,84,260,210,199,224,59,14,387,1048,180,243,445,419,368,327,386,308,377,43,317,92,149,311,1094,764,1104,107,739,385,292,334,308,1262,385,86,31,78,254,42,59,14,59
Agromyces sp. C10,0,3,0,0,0,6,22,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,4,1,0,8,2,0,0,5,0,0,0,1,3,0,2,0,6,2,0,1,0,0,2,9,3,4,7,1,3,4,3,4,4,0,3,0,0,1,5,17,58,0,16,2,0,1,3,4,3,0,0,0,0,0,0,0,0
Agromyces sp. CF514,0,11,0,2,0,33,166,1,0,5,2,3,0,0,45,0,1,1,0,0,4,1,0,0,25,21,1,32,10,0,2,55,0,1,3,19,42,8,6,2,25,21,9,11,0,0,13,33,20,15,19,32,2,22,22,89,17,0,19,0,1,9,78,52,91,1,47,13,10,3,11,75,11,0,0,0,7,0,0,0,0
Agromyces sp. H17E-10,13,5,7,15,11,32,130,14,5,13,13,19,19,4,22,11,9,28,11,10,6,5,8,4,15,22,18,40,15,5,9,48,6,8,4,32,44,16,18,7,38,14,13,27,3,4,38,95,25,19,47,46,31,32,34,19,27,4,34,8,15,49,115,89,142,7,52,35,27,29,38,142,38,14,2,2,25,10,10,86,10
Agromyces sp. H66,83,60,43,173,87,358,1120,127,65,174,151,202,134,47,495,105,24,144,92,36,61,54,29,40,272,287,73,378,127,77,99,586,120,121,81,273,504,112,145,112,292,354,213,298,29,31,404,1035,200,224,484,452,405,346,395,373,452,29,259,82,120,339,1354,885,1269,101,861,409,303,293,328,1469,412,92,22,46,212,47,82,134,82
Agromyces sp. ISL-38,4,8,1,8,9,60,211,14,7,27,24,29,26,5,76,15,2,13,14,1,11,5,2,6,49,37,4,78,19,17,6,110,27,10,19,50,238,16,18,9,55,265,39,52,11,6,53,394,33,69,192,124,277,96,66,63,43,1,40,24,13,87,271,345,374,16,245,83,48,91,310,256,218,11,1,14,99,6,13,3,13
Agromyces sp. Leaf222,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,4,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,4,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Agromyces sp. LHK192,1,4,3,6,6,18,50,14,5,8,14,4,7,4,19,4,5,7,4,2,2,6,3,4,11,16,7,12,9,3,5,21,7,4,3,21,36,8,3,4,12,18,10,9,2,3,21,38,9,11,22,17,14,15,19,20,19,7,7,5,8,17,48,47,43,8,29,13,13,22,34,50,21,8,2,6,10,5,7,7,7
Agromyces sp. Marseille-P2726,800,3804,700,2316,1049,14478,64849,3450,581,2501,2075,3772,2285,721,21296,1161,320,1624,1899,568,1219,656,405,549,9473,10146,1161,17781,3418,812,2054,29518,1013,1243,2093,10580,22769,2255,3870,1706,13727,13235,4885,11626,676,448,9989,34310,8390,9388,13989,15833,4499,13844,16154,16863,18690,558,10786,1379,2681,10167,66407,37250,55976,2651,45375,11548,11008,3197,11769,63777,11176,2033,459,1127,6872,980,973,447,973
Agromyces sp. NBRC 114283,0,3,0,0,2,0,2,5,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,3,6,3,0,0,1,14,2,4,2,1,0,6,7,6,0,2,8,0,0,5,6,1,5,4,3,1,0,7,3,4,6,11,10,18,5,5,4,1,18,9,40,6,3,0,0,2,6,0,0,0
Agromyces sp. NDB4Y10,0,6,4,6,2,4,2,5,0,0,2,5,6,6,2,0,0,0,1,3,6,0,0,2,1,1,1,0,0,0,0,4,0,0,0,3,1,1,0,4,2,96,15,4,0,0,5,2,0,0,0,3,0,0,2,16,0,0,1,0,0,1,1,0,1,5,5,0,4,0,0,0,0,0,0,0,1,0,0,12,0
Agromyces sp. Root1464,8,36,6,3,4,152,553,26,1,17,23,15,22,1,153,11,2,3,9,1,19,4,0,7,80,111,17,158,29,1,15,239,12,4,15,111,205,50,23,13,126,119,71,95,7,6,85,255,78,90,126,141,19,136,146,158,171,1,103,30,25,49,602,383,527,22,428,98,106,3,87,539,91,18,3,16,49,6,5,1,5
Agromyces sp. Root81,3,19,8,13,10,54,205,5,7,24,11,14,15,6,64,10,2,10,8,2,5,2,4,5,38,50,9,89,16,4,11,106,5,11,11,56,83,9,21,3,51,61,26,44,5,2,47,154,30,35,67,66,29,64,69,73,67,4,56,5,13,45,249,163,181,10,179,59,56,23,55,254,40,8,5,6,47,8,3,2,3
Agromyces sp. S2-1-8,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Agromyces sp. Soil535,130,62,123,177,96,398,1176,302,61,251,163,275,251,98,437,154,22,168,158,42,88,147,25,92,375,435,136,349,133,32,87,704,67,151,219,462,743,119,159,92,311,325,207,340,64,33,450,1376,216,227,638,613,941,381,404,356,467,35,301,146,183,470,1407,1148,1520,140,995,472,380,563,450,1464,460,118,38,85,285,77,116,28,116
Agromyces subbeticus,8,12,16,28,15,62,188,44,10,86,29,51,37,13,72,21,8,33,32,7,14,38,8,8,100,85,29,91,39,34,39,102,15,26,262,122,176,26,19,68,49,59,63,94,28,43,81,290,198,145,151,291,286,274,111,96,163,53,63,184,341,111,488,270,359,51,252,206,171,55,106,268,107,38,119,84,98,45,23,7,23
Agromyces tardus,42,43,34,151,65,163,423,84,43,130,133,212,150,49,202,248,19,117,63,25,71,38,27,42,176,191,46,149,57,44,69,284,56,110,93,200,205,82,97,65,198,136,166,167,46,25,265,627,101,143,335,335,385,181,199,170,197,30,193,48,105,259,549,446,554,79,309,220,173,316,237,566,261,74,26,57,122,55,51,27,51
Agromyces terreus,0,1,0,0,0,1,11,1,0,3,0,2,0,0,10,0,0,0,0,1,0,0,0,0,4,4,0,10,0,0,0,14,0,0,1,4,11,0,1,0,3,3,0,3,0,0,1,6,1,3,7,5,0,0,4,3,5,0,3,0,0,2,14,18,15,1,3,5,2,0,6,7,2,0,0,0,0,0,0,0,0
Ahniella affigens,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahrensia sp.,13,10,9,49,56,21,43,32,3,11,4,38,9,11,37,11,0,0,13,18,17,2,26,10,30,37,7,46,25,0,19,53,15,3,4,8,130,14,78,11,8,10,6,21,36,48,32,14,70,28,37,13,25,30,21,23,44,10,38,17,32,23,23,129,151,7,54,18,35,116,33,12,26,52,50,29,22,36,6,0,6
Aidingimonas halophila,1,2,7,4,1,4,9,1,1,10,12,1,3,2,7,3,0,0,4,5,2,0,0,7,17,29,0,2,2,0,3,12,21,0,21,15,1,19,1,27,25,19,37,11,11,9,38,9,8,6,39,29,28,10,10,29,4,3,18,14,15,24,9,14,14,22,15,11,12,0,8,25,6,28,19,56,16,13,2,0,2
Akkermansiaceae bacterium,12,6,28,11,4,22,10,94,7,55,13,15,11,12,30,29,5,8,3,10,7,14,7,5,19,15,16,44,48,142,96,29,7,15,224,11,83,25,4,17,24,27,20,38,25,23,37,23,52,49,66,97,93,46,155,11,36,42,71,46,77,61,79,59,61,24,35,20,28,23,29,22,31,16,54,7,51,4,14,4,14
Albibacillus kandeliae,0,10,0,0,7,0,0,0,0,6,1,0,0,1,0,0,1,3,0,7,4,0,5,0,0,0,0,2,4,1,2,0,2,1,3,0,0,0,0,8,2,2,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,3,20,5,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0
Albibacterium bauzanense,0,0,31,1,1,10,11,0,0,10,0,0,0,0,0,14,0,0,0,0,0,3,0,0,1,0,0,16,34,8,8,0,0,0,1,0,0,0,0,124,14,4,0,0,0,0,0,0,89,24,1,0,0,15,0,0,2,1,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,18287,0
Albibacterium sp.,1,0,38,1,0,3,11,0,0,11,0,1,0,0,2,9,0,1,2,0,0,0,0,0,0,0,0,10,18,11,9,1,54,0,0,0,0,0,1,94,16,5,16,1,5,4,1,0,95,22,1,1,0,7,0,7,1,1,4,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,13291,0
Albidovulum sp.,7,1,0,10,8,3,1,3,15,4,18,4,7,3,0,5,4,12,9,6,16,8,0,17,3,2,10,9,4,0,14,2,10,10,9,1,1,2,0,17,0,15,5,0,14,11,3,0,7,5,2,6,4,0,7,28,3,3,29,5,7,2,0,3,2,23,3,4,4,2,0,3,2,9,5,0,0,13,0,0,0
Albimonas donghaensis,4,0,3,0,1,1,0,3,0,0,0,0,1,2,3,0,0,4,2,0,0,0,0,4,0,2,11,2,5,1,0,2,0,1,2,0,33,4,5,3,4,1,3,1,0,0,1,10,4,1,18,2,29,5,1,0,6,4,0,0,0,29,18,52,42,0,0,11,1,81,7,9,32,1,0,2,17,0,6,3,6
Albimonas pacifica,0,0,0,2,6,12,19,0,10,2,13,2,2,1,27,1,3,6,8,1,5,0,1,3,7,5,2,0,0,0,0,9,0,1,0,1,36,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,1,3,5,0,0,0,7,1,4,5,1,1,0,0,0,39,45,1,0,1,1,0,0,0,0,0
Albimonas sp. CAU 1670,2,2,5,3,19,7,3,2,14,0,10,3,0,4,0,2,24,7,4,6,4,2,27,2,0,0,10,4,5,7,5,0,9,2,1,0,0,4,0,4,0,2,8,0,0,21,0,0,0,2,0,0,0,0,0,2,0,12,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,16,4,5,0,7,3,26,3
Albitalea terrae,5,19,17,29,17,22,5,9,44,7,25,10,24,55,74,41,15,27,16,43,28,25,2,65,20,14,27,21,6,17,5,2,15,10,10,3,2,8,6,30,7,48,55,6,7,16,23,32,25,16,12,49,1,20,29,105,52,8,15,9,26,18,9,1,1,45,32,12,14,3,3,5,0,26,11,11,0,57,11,3,11
Alcaligenaceae bacterium,24,1,2,3,5,13,7,21,5,10,16,5,23,12,12,33,2,10,8,9,10,6,35,4,3,3,7,6,10,441,10,29,19,9,11,3,24,6,2,20,4,20,8,10,7,6,30,21,19,19,36,11,26,41,5,54,7,11,17,5,11,15,10,19,26,7,19,8,7,84,19,57,22,4,13,5,7,3,11,2078,11
Alcaligenaceae bacterium 429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Alcaligenaceae bacterium CGII-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,435,0
Alcaligenes ammonioxydans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcaligenes aquatilis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
Alcaligenes faecalis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,8,2,0,4,1,0,0,0,0,2,3,0,3,0,0,1,0,12,6,1,3,0,0,0,2,0,0,56,0
Alcaligenes pakistanensis,1,0,0,0,0,0,0,1,0,0,6,0,8,0,1,0,0,0,2,0,67,6,0,0,2,2,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,16,0,0,3,6,0,0,1,0,0,0,0,0,0,15,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
Alcaligenes sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Alcanivoracaceae bacterium,123,0,1,0,1,0,0,0,5,0,0,0,0,1,1,1,0,1,1,4,0,1,0,3,1,0,0,3,1,0,0,0,0,3,1,2,0,1,2,0,0,0,0,2,1,0,0,0,6,0,1,1,1,0,0,5,1,0,0,1,3,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,2,0,13,0,13
Alcanivorax profundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcanivorax sediminis,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
Alcanivorax sp.,4,5,7,4,13,7,5,17,11,12,9,5,2,7,24,0,8,8,5,17,5,7,16,9,9,6,6,8,6,11,14,3,14,10,8,4,12,8,4,9,2,12,5,2,6,12,10,9,8,15,18,4,14,3,4,21,5,6,8,9,10,15,4,29,17,3,8,2,7,65,9,6,15,8,14,8,7,8,6,9,6
Alcanivorax sp. HI0083,5,0,0,6,2,16,2,6,4,1,8,0,10,0,0,0,0,3,14,0,16,9,0,2,5,3,2,1,5,1,0,1,4,7,0,4,1,0,0,6,0,3,4,4,5,12,7,3,4,2,4,27,0,3,7,5,2,5,7,7,4,9,2,0,1,4,0,2,5,0,0,0,0,14,2,6,1,9,2,0,2
Aldersonia kunmingensis,6,0,0,0,6,1,1,18,4,7,1,3,4,1,4,1,0,3,9,1,5,38,0,1,11,9,5,2,0,6,1,6,0,0,7,1,13,0,0,4,0,1,1,3,1,1,1,0,6,7,2,2,2,0,1,0,2,1,0,0,9,47,0,104,122,0,136,1,0,3,164,212,33,0,2,0,4,2,4,2,4
Aldersonia sp.,91,28,38,59,36,94,86,265,51,108,123,69,181,105,58,128,51,69,90,110,136,72,12,115,219,205,124,110,79,10,76,120,72,70,105,148,249,122,52,54,41,91,186,123,49,59,142,243,73,84,123,195,148,127,105,119,98,34,47,86,154,165,102,179,199,72,175,129,111,201,302,192,180,149,50,91,80,105,75,33,75
Aldersonia sp. NBC_00410,3,102,2,2,337,7,8,36,5,32,25,6,44,17,3,35,2,14,25,6,12,32,3,13,26,26,31,11,32,28,15,3,15,28,52,25,20,13,3,22,6,29,19,16,38,93,4,13,61,76,22,47,62,54,20,26,20,111,64,95,45,5,43,34,34,15,30,29,22,3,13,3,24,7,23,9,5,56,3,0,3
Algibacter mikhailovii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algibacter pacificus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
